layer_name,channel,unit_id,mean_activation,scaled_activation
module.V4.conv1,26,module.V4.conv1:26,-0.326589435338974,0.8177729444398385
module.V4.conv1,27,module.V4.conv1:27,0.3236217796802521,1.0270950865908255
module.V4.conv1,28,module.V4.conv1:28,-1.490220546722412,1.0241628137630627
module.V4.conv1,29,module.V4.conv1:29,-0.5463810563087463,0.7866815045797162
module.V4.conv1,30,module.V4.conv1:30,-0.3583516776561737,0.7999687444822169
module.V4.conv1,31,module.V4.conv1:31,-1.1744974851608276,0.9733412253018822
module.V4.conv1,32,module.V4.conv1:32,-0.01813085936009884,-0.578036248367321
module.V4.conv1,33,module.V4.conv1:33,-0.4340786337852478,0.960605611867178
module.V4.conv1,34,module.V4.conv1:34,-1.0314302444458008,0.966525091966212
module.V4.conv1,35,module.V4.conv1:35,-0.2572638988494873,0.8854664556439195
module.V4.conv1,36,module.V4.conv1:36,0.06327815353870392,1.54198917050841
module.V4.conv1,37,module.V4.conv1:37,0.23727619647979736,1.3160000788993844
module.V4.conv1,38,module.V4.conv1:38,-0.5398775339126587,0.9674052296845149
module.V4.conv1,39,module.V4.conv1:39,0.025013500824570656,-0.2536657850366699
module.V4.conv1,40,module.V4.conv1:40,-0.4485761225223541,0.8513434816983163
module.V4.conv1,41,module.V4.conv1:41,-0.495866060256958,0.8977311366438346
module.V4.conv1,42,module.V4.conv1:42,-0.3314339518547058,1.1278987585864635
module.V4.conv1,43,module.V4.conv1:43,-0.27395910024642944,1.3394221251076475
module.V4.conv1,44,module.V4.conv1:44,-0.8774825930595398,1.0084694947256752
module.V4.conv1,45,module.V4.conv1:45,-0.6353987455368042,1.0982675927866545
module.V4.conv1,46,module.V4.conv1:46,1.3585277795791626,1.0141830302830381
module.V4.conv1,47,module.V4.conv1:47,-0.10804770141839981,0.6136280624808003
module.V4.conv1,48,module.V4.conv1:48,-0.6010919809341431,1.0798746638012737
module.V4.conv1,49,module.V4.conv1:49,0.7615644931793213,0.8308203544462228
module.V4.conv1,50,module.V4.conv1:50,0.22447529435157776,0.8535507714100219
module.V4.conv1,51,module.V4.conv1:51,-0.9916566014289856,1.061538314296236
module.V4.conv1,52,module.V4.conv1:52,-0.43530306220054626,0.9091952211636729
module.V4.conv1,53,module.V4.conv1:53,-1.5380536317825317,0.9601776348074085
module.V4.conv1,54,module.V4.conv1:54,-0.9872790575027466,0.9823498059265656
module.V4.conv1,55,module.V4.conv1:55,-0.3609280288219452,0.9197361345281937
module.V4.conv1,56,module.V4.conv1:56,-0.3884371221065521,0.9574956517497465
module.V4.conv1,57,module.V4.conv1:57,-0.0610148124396801,1.3439747388985415
module.V4.conv1,58,module.V4.conv1:58,-1.347705364227295,1.082571868644608
module.V4.conv1,59,module.V4.conv1:59,-0.5731997489929199,0.9576162657115803
module.V4.conv1,60,module.V4.conv1:60,0.16812129318714142,1.0823877244515636
module.V4.conv1,61,module.V4.conv1:61,-0.4362267553806305,0.9307680574779921
module.V4.conv1,62,module.V4.conv1:62,-0.6266903877258301,0.9969253758892327
module.V4.conv1,63,module.V4.conv1:63,-1.1571670770645142,1.1046204259544614
module.V4.conv1,64,module.V4.conv1:64,-1.2391550540924072,0.9553655133368677
module.V4.conv1,65,module.V4.conv1:65,-0.04606037959456444,0.19596218871396262
module.V4.conv1,66,module.V4.conv1:66,-0.6256844401359558,1.368231368472979
module.V4.conv1,67,module.V4.conv1:67,-0.15627452731132507,1.6924901421147691
module.V4.conv1,68,module.V4.conv1:68,-0.2314460724592209,1.4266862883461606
module.V4.conv1,69,module.V4.conv1:69,-1.0420968532562256,0.9974842314221067
module.V4.conv1,70,module.V4.conv1:70,-0.8180609941482544,1.0805877229148793
module.V4.conv1,71,module.V4.conv1:71,-0.5797470808029175,1.2119863581253763
module.V4.conv1,72,module.V4.conv1:72,-0.2533752918243408,1.3727018272898628
module.V4.conv1,73,module.V4.conv1:73,-0.7481938600540161,1.1637413541797812
module.V4.conv1,74,module.V4.conv1:74,-2.023447275161743,1.033914500104789
module.V4.conv1,75,module.V4.conv1:75,-1.2155581712722778,1.2386857918264778
module.V4.conv1,76,module.V4.conv1:76,-0.4867938458919525,1.1405871903429055
module.V4.conv1,77,module.V4.conv1:77,-0.36140596866607666,0.9345801383819095
module.V4.conv1,78,module.V4.conv1:78,0.12825950980186462,1.4581753051188648
module.V4.conv1,79,module.V4.conv1:79,-0.7586797475814819,0.9627563265216592
module.V4.conv1,80,module.V4.conv1:80,-0.2751557230949402,0.9077495455038838
module.V4.conv1,81,module.V4.conv1:81,-2.213609218597412,1.1324035153980598
module.V4.conv1,82,module.V4.conv1:82,-0.7903474569320679,1.007552204626193
module.V4.conv1,83,module.V4.conv1:83,-0.6057459712028503,0.8757387239371501
module.V4.conv1,84,module.V4.conv1:84,-0.8371319770812988,1.1620130232773638
module.V4.conv1,85,module.V4.conv1:85,-0.09391343593597412,1.3728163189912506
module.V4.conv1,86,module.V4.conv1:86,-0.6128384470939636,0.9519880299233399
module.V4.conv1,87,module.V4.conv1:87,-0.4061996340751648,0.7974376849477302
module.V4.conv1,88,module.V4.conv1:88,-0.3654837906360626,0.7745447864484105
module.V4.conv1,89,module.V4.conv1:89,-1.4560401439666748,0.9923485670770456
module.V4.conv1,90,module.V4.conv1:90,-1.274971842765808,1.0843118168455945
module.V4.conv1,91,module.V4.conv1:91,-1.0928343534469604,1.0495914745108403
module.V4.conv1,92,module.V4.conv1:92,-0.5757520794868469,1.0365499417778914
module.V4.conv1,93,module.V4.conv1:93,-0.8636153340339661,1.0083336627390371
module.V4.conv1,94,module.V4.conv1:94,-0.2027817666530609,0.6983594335266416
module.V4.conv1,95,module.V4.conv1:95,-1.2973735332489014,0.9519280819430561
module.V4.conv1,96,module.V4.conv1:96,-0.7792017459869385,1.3840735702967784
module.V4.conv1,97,module.V4.conv1:97,-1.281317949295044,0.9042990676011987
module.V4.conv1,98,module.V4.conv1:98,-0.3386755585670471,0.8813139039024437
module.V4.conv1,99,module.V4.conv1:99,0.337598979473114,0.7706274514214685
module.V4.conv1,100,module.V4.conv1:100,-0.9438093304634094,1.0871757738585508
module.V4.conv1,101,module.V4.conv1:101,-1.801902413368225,1.0749538123885964
module.V4.conv1,102,module.V4.conv1:102,0.24749644100666046,0.9737649726950697
module.V4.conv1,103,module.V4.conv1:103,-0.4348902106285095,0.8589909066521038
module.V4.conv1,104,module.V4.conv1:104,1.4185411930084229,1.0416238623145933
module.V4.conv1,105,module.V4.conv1:105,-0.8238022923469543,0.8861326874017046
module.V4.conv1,106,module.V4.conv1:106,-0.7192098498344421,1.0803883594245254
module.V4.conv1,107,module.V4.conv1:107,-0.8562472462654114,0.9865072558170879
module.V4.conv1,108,module.V4.conv1:108,-0.5280974507331848,0.9768918530977468
module.V4.conv1,109,module.V4.conv1:109,-1.2384679317474365,1.1717032625947543
module.V4.conv1,110,module.V4.conv1:110,-0.7685896158218384,1.045939386729322
module.V4.conv1,111,module.V4.conv1:111,-0.7086206674575806,0.998093030792079
module.V4.conv1,112,module.V4.conv1:112,-0.8069570660591125,1.106390979932132
module.V4.conv1,113,module.V4.conv1:113,-0.5467304587364197,0.8923837160036227
module.V4.conv1,114,module.V4.conv1:114,-0.6588668823242188,1.370481185753637
module.V4.conv1,115,module.V4.conv1:115,-0.8056865930557251,1.1087857901419957
module.V4.conv1,116,module.V4.conv1:116,-0.2574848532676697,1.0212106507689553
module.V4.conv1,117,module.V4.conv1:117,-1.2072886228561401,0.9872989110970897
module.V4.conv1,118,module.V4.conv1:118,-1.5755794048309326,1.0599730999180614
module.V4.conv1,119,module.V4.conv1:119,1.3329888582229614,1.0604002509751778
module.V4.conv1,120,module.V4.conv1:120,-0.4324587285518646,0.7367857783947158
module.V4.conv1,121,module.V4.conv1:121,-0.7832755446434021,1.0044674649994856
module.V4.conv1,122,module.V4.conv1:122,-0.1167391687631607,1.0633539830305931
module.V4.conv1,123,module.V4.conv1:123,0.47724848985671997,1.0576071251574917
module.V4.conv1,124,module.V4.conv1:124,-0.22259573638439178,1.4364542565108187
module.V4.conv1,125,module.V4.conv1:125,-0.14415857195854187,0.7136739611623341
module.V4.conv1,126,module.V4.conv1:126,-1.3939502239227295,0.8881819704400197
module.V4.conv1,127,module.V4.conv1:127,-0.42451411485671997,0.7671698204122407
module.V4.conv1,128,module.V4.conv1:128,0.013403402641415596,-0.25844788164881
module.V4.conv1,129,module.V4.conv1:129,-1.5435949563980103,1.0384660974674753
module.V4.conv1,130,module.V4.conv1:130,-0.734192967414856,1.026442550673132
module.V4.conv1,131,module.V4.conv1:131,-0.48304200172424316,0.950236417834262
module.V4.conv1,132,module.V4.conv1:132,-1.2446568012237549,0.9042069297770594
module.V4.conv1,133,module.V4.conv1:133,-0.7983016967773438,1.1264985848200038
module.V4.conv1,134,module.V4.conv1:134,-0.10371775925159454,0.5545793904932448
module.V4.conv1,135,module.V4.conv1:135,-0.7246707081794739,1.3372294384435905
module.V4.conv1,136,module.V4.conv1:136,-0.23635801672935486,1.165135716508278
module.V4.conv1,137,module.V4.conv1:137,0.14407475292682648,1.3839259815841396
module.V4.conv1,138,module.V4.conv1:138,0.12496192753314972,0.819929840026696
module.V4.conv1,139,module.V4.conv1:139,-0.038966454565525055,0.8709063948226643
module.V4.conv1,140,module.V4.conv1:140,-0.19654496014118195,1.0475995508395866
module.V4.conv1,141,module.V4.conv1:141,-1.5466395616531372,1.0328649768803588
module.V4.conv1,142,module.V4.conv1:142,-1.6655189990997314,1.022108842500605
module.V4.conv1,143,module.V4.conv1:143,-0.3897022604942322,1.2335204302111917
module.V4.conv1,144,module.V4.conv1:144,0.6826716661453247,0.9989383515017963
module.V4.conv1,145,module.V4.conv1:145,-0.36786317825317383,1.1421060673343895
module.V4.conv1,146,module.V4.conv1:146,-0.9054158926010132,1.130036008789028
module.V4.conv1,147,module.V4.conv1:147,-0.5684208869934082,1.0114678388230731
module.V4.conv1,148,module.V4.conv1:148,-0.7894673943519592,1.2096345986857895
module.V4.conv1,149,module.V4.conv1:149,-0.497097909450531,0.67582806151262
module.V4.conv1,150,module.V4.conv1:150,-0.2995017170906067,0.8398893442544172
module.V4.conv1,151,module.V4.conv1:151,-1.528342604637146,0.9267651910261027
module.V4.conv1,152,module.V4.conv1:152,-0.3593054413795471,0.9092122341105862
module.V4.conv1,153,module.V4.conv1:153,-0.8367010951042175,0.9925595997080058
module.V4.conv1,154,module.V4.conv1:154,-0.8862317800521851,0.9977865071580443
module.V4.conv1,155,module.V4.conv1:155,-2.3650505542755127,1.0123556194704881
module.V4.conv1,156,module.V4.conv1:156,-0.9677251577377319,1.0456198078001322
module.V4.conv1,157,module.V4.conv1:157,-1.572994589805603,1.1628234984334107
module.V4.conv1,158,module.V4.conv1:158,-0.3927515149116516,1.2734168860336257
module.V4.conv1,159,module.V4.conv1:159,-1.2853795289993286,1.0193434160647978
module.V4.conv1,160,module.V4.conv1:160,-0.6016183495521545,0.9391723878424982
module.V4.conv1,161,module.V4.conv1:161,1.0511549711227417,0.8851073715258025
module.V4.conv1,162,module.V4.conv1:162,-0.28443974256515503,1.003220907394927
module.V4.conv1,163,module.V4.conv1:163,-0.31347519159317017,0.8916929779018968
module.V4.conv1,164,module.V4.conv1:164,-1.223131537437439,0.9478370666026997
module.V4.conv1,165,module.V4.conv1:165,-0.8207899928092957,0.9630846609331896
module.V4.conv1,166,module.V4.conv1:166,-0.5665138959884644,0.8002422260231374
module.V4.conv1,167,module.V4.conv1:167,-0.7878905534744263,0.9870015205304464
module.V4.conv1,168,module.V4.conv1:168,-0.8317672610282898,0.8908149420707305
module.V4.conv1,169,module.V4.conv1:169,-0.1321469247341156,0.654112413693588
module.V4.conv1,170,module.V4.conv1:170,-1.0767571926116943,1.1013965054440868
module.V4.conv1,171,module.V4.conv1:171,-1.517760157585144,1.127711086044097
module.V4.conv1,172,module.V4.conv1:172,-0.5966207385063171,0.9583547292844374
module.V4.conv1,173,module.V4.conv1:173,-0.6436972618103027,0.8099886708294045
module.V4.conv1,174,module.V4.conv1:174,-0.7266875505447388,0.9806152816041631
module.V4.conv1,175,module.V4.conv1:175,-0.9193134307861328,1.0187200029449393
module.V4.conv1,176,module.V4.conv1:176,-0.07395884394645691,-43.220338392678315
module.V4.conv1,177,module.V4.conv1:177,-0.8147465586662292,1.063173184150711
module.V4.conv1,178,module.V4.conv1:178,-0.1907285749912262,0.8135102663507713
module.V4.conv1,179,module.V4.conv1:179,-1.217797040939331,0.9338157657871224
module.V4.conv1,180,module.V4.conv1:180,1.180485486984253,1.0417443384134513
module.V4.conv1,181,module.V4.conv1:181,-0.6177440881729126,1.0375417170511505
module.V4.conv1,182,module.V4.conv1:182,-0.5267994999885559,1.0668405310679379
module.V4.conv1,183,module.V4.conv1:183,-1.2577933073043823,1.0853432768656657
module.V4.conv1,184,module.V4.conv1:184,-0.10522516071796417,2.090940943253471
module.V4.conv1,185,module.V4.conv1:185,-0.937585711479187,0.9684042195619023
module.V4.conv1,186,module.V4.conv1:186,-0.7811784744262695,1.0311325558429167
module.V4.conv1,187,module.V4.conv1:187,-1.694571852684021,0.985539694718004
module.V4.conv1,188,module.V4.conv1:188,-0.7684277296066284,1.0120529766596498
module.V4.conv1,189,module.V4.conv1:189,-0.631881833076477,0.9379389614038519
module.V4.conv1,190,module.V4.conv1:190,-0.15193969011306763,0.712188510509632
module.V4.conv1,191,module.V4.conv1:191,-0.08294205367565155,0.6461894366257682
module.V4.conv1,192,module.V4.conv1:192,-0.5199824571609497,1.0357156354726584
module.V4.conv1,193,module.V4.conv1:193,-0.3868563771247864,1.0171699601158555
module.V4.conv1,194,module.V4.conv1:194,-0.6948739290237427,0.8719010487548003
module.V4.conv1,195,module.V4.conv1:195,-1.7362140417099,1.0474914330386296
module.V4.conv1,196,module.V4.conv1:196,0.4832942485809326,1.0091159588925294
module.V4.conv1,197,module.V4.conv1:197,-0.3228427767753601,1.0441258459718603
module.V4.conv1,198,module.V4.conv1:198,-0.8693068623542786,1.0512870212603695
module.V4.conv1,199,module.V4.conv1:199,-0.39143607020378113,0.9355597933504366
module.V4.conv1,200,module.V4.conv1:200,-0.04405047744512558,-5.459934793158438
module.V4.conv1,201,module.V4.conv1:201,-0.6525984406471252,1.1289623629546242
module.V4.conv1,202,module.V4.conv1:202,-1.2775685787200928,1.062387329546183
module.V4.conv1,203,module.V4.conv1:203,-0.7398556470870972,1.0682129366024067
module.V4.conv1,204,module.V4.conv1:204,0.5376895070075989,0.969617981006267
module.V4.conv1,205,module.V4.conv1:205,-0.49659663438796997,0.873731199960289
module.V4.conv1,206,module.V4.conv1:206,-0.4219229817390442,0.7719516434219003
module.V4.conv1,207,module.V4.conv1:207,-0.5852055549621582,1.1435784085530887
module.V4.conv1,208,module.V4.conv1:208,-0.535487711429596,0.95993490302805
module.V4.conv1,209,module.V4.conv1:209,0.9569007754325867,0.953414212335977
module.V4.conv1,210,module.V4.conv1:210,-1.5777422189712524,1.0388044863588763
module.V4.conv1,211,module.V4.conv1:211,-0.6470740437507629,1.1718639339309203
module.V4.conv1,212,module.V4.conv1:212,-0.7110666036605835,1.1064418169582926
module.V4.conv1,213,module.V4.conv1:213,-0.6426700353622437,0.9723510115679698
module.V4.conv1,214,module.V4.conv1:214,-0.5971330404281616,0.9695034081678544
module.V4.conv1,215,module.V4.conv1:215,-0.964737057685852,1.0741328024727208
module.V4.conv1,216,module.V4.conv1:216,-0.16102679073810577,1.492038180540441
module.V4.conv1,217,module.V4.conv1:217,-0.0925191193819046,0.5305494271742075
module.V4.conv1,218,module.V4.conv1:218,-1.492397427558899,0.9533964640717755
module.V4.conv1,219,module.V4.conv1:219,-0.6237794160842896,0.9729468562205514
module.V4.conv1,220,module.V4.conv1:220,0.5961609482765198,0.8347919122975813
module.V4.conv1,221,module.V4.conv1:221,-0.7411791086196899,0.7660765105873957
module.V4.conv1,222,module.V4.conv1:222,-0.5244075059890747,0.968442638740136
module.V4.conv1,223,module.V4.conv1:223,-0.4674268662929535,1.577033853484121
module.V4.conv1,224,module.V4.conv1:224,-0.04475408419966698,1.6129389655702082
module.V4.conv1,225,module.V4.conv1:225,-1.5275170803070068,1.0031878906035008
module.V4.conv1,226,module.V4.conv1:226,-0.7165408134460449,0.8987728781656886
module.V4.conv1,227,module.V4.conv1:227,1.046241044998169,0.943512252642877
module.V4.conv1,228,module.V4.conv1:228,-0.7009972333908081,1.075698170260905
module.V4.conv1,229,module.V4.conv1:229,-0.7030636668205261,0.9682275095792988
module.V4.conv1,230,module.V4.conv1:230,-0.21714773774147034,0.7953272881279463
module.V4.conv1,231,module.V4.conv1:231,-0.5899604558944702,0.9672751046638444
module.V4.conv1,232,module.V4.conv1:232,-0.28595322370529175,1.0915641432954588
module.V4.conv1,233,module.V4.conv1:233,0.6087371110916138,0.9960083262433094
module.V4.conv1,234,module.V4.conv1:234,-0.1994117796421051,2.887829854099811
module.V4.conv1,235,module.V4.conv1:235,-0.7664329409599304,1.1922275611778785
module.V4.conv1,236,module.V4.conv1:236,-0.050685275346040726,1.5717417395683584
module.V4.conv1,237,module.V4.conv1:237,-1.227860689163208,1.0180201013014825
module.V4.conv1,238,module.V4.conv1:238,-1.0728682279586792,1.0866409783740454
module.V4.conv1,239,module.V4.conv1:239,-0.592532217502594,1.0328612903450363
module.V4.conv1,240,module.V4.conv1:240,-0.4919871687889099,1.1103537869449251
module.V4.conv1,241,module.V4.conv1:241,-0.8954893946647644,1.0686110776415332
module.V4.conv1,242,module.V4.conv1:242,-0.8311168551445007,0.9804402416930494
module.V4.conv1,243,module.V4.conv1:243,-0.8836647272109985,1.1176815487649974
module.V4.conv1,244,module.V4.conv1:244,-0.4592837393283844,0.8706328313946712
module.V4.conv1,245,module.V4.conv1:245,-0.8441761136054993,1.021515408065218
module.V4.conv1,246,module.V4.conv1:246,-0.4550565779209137,1.2548527873911108
module.V4.conv1,247,module.V4.conv1:247,-2.217938184738159,1.091538660377166
module.V4.conv1,248,module.V4.conv1:248,-0.8370203971862793,1.1699215371468956
module.V4.conv1,249,module.V4.conv1:249,0.1314104199409485,-0.8558402298451313
module.V4.conv1,250,module.V4.conv1:250,-0.4755679965019226,1.1675018982906422
module.V4.conv1,251,module.V4.conv1:251,-0.5216569304466248,1.008399652035649
module.V4.conv1,252,module.V4.conv1:252,-0.7567214965820312,1.0898991122541108
module.V4.conv1,253,module.V4.conv1:253,-0.4186515212059021,0.8446837219538418
module.V4.conv1,254,module.V4.conv1:254,-0.3966962695121765,1.2046722129855976
module.V4.conv1,255,module.V4.conv1:255,2.0285704135894775,0.9691700375828183
module.IT.conv_input,0,module.IT.conv_input:0,0.09704694151878357,0.5568122077685131
module.IT.conv_input,1,module.IT.conv_input:1,-0.3365587592124939,1.1517107941851905
module.IT.conv_input,2,module.IT.conv_input:2,-0.21257762610912323,1.3162481734848823
module.IT.conv_input,3,module.IT.conv_input:3,0.12412984669208527,0.616976690554995
module.IT.conv_input,4,module.IT.conv_input:4,-0.1252724826335907,0.632023272061395
module.IT.conv_input,5,module.IT.conv_input:5,-0.12548719346523285,1.014305232137982
module.IT.conv_input,6,module.IT.conv_input:6,-0.32090234756469727,1.2774517818926776
module.IT.conv_input,7,module.IT.conv_input:7,-0.3432174623012543,0.9590283761014202
module.IT.conv_input,8,module.IT.conv_input:8,-0.11083877086639404,1.2231746702310358
module.IT.conv_input,9,module.IT.conv_input:9,-0.20409643650054932,1.3667997706812254
module.IT.conv_input,10,module.IT.conv_input:10,-0.16765126585960388,1.1474363378511343
module.IT.conv_input,11,module.IT.conv_input:11,0.13046546280384064,0.6114842891720756
module.IT.conv_input,12,module.IT.conv_input:12,-0.13299605250358582,0.9502394679127264
module.IT.conv_input,13,module.IT.conv_input:13,-0.26199638843536377,0.9313726684668044
module.IT.conv_input,14,module.IT.conv_input:14,-0.21429944038391113,1.0598426676561505
module.IT.conv_input,15,module.IT.conv_input:15,0.1252756267786026,0.6026107550137492
module.IT.conv_input,16,module.IT.conv_input:16,-0.06429067999124527,1.0678948471923042
module.IT.conv_input,17,module.IT.conv_input:17,-0.19236306846141815,1.3364679594412605
module.IT.conv_input,18,module.IT.conv_input:18,0.025239456444978714,1.8677935873005536
module.IT.conv_input,19,module.IT.conv_input:19,-0.3005988895893097,1.351742986135234
module.IT.conv_input,20,module.IT.conv_input:20,-0.20427879691123962,0.9479956929523001
module.IT.conv_input,21,module.IT.conv_input:21,-0.20976686477661133,1.2332639932913991
module.IT.conv_input,22,module.IT.conv_input:22,-0.13534876704216003,0.7891113528475743
module.IT.conv_input,23,module.IT.conv_input:23,-0.2572685480117798,0.9809215075302462
module.IT.conv_input,24,module.IT.conv_input:24,-0.21553686261177063,1.3798808018713817
module.IT.conv_input,25,module.IT.conv_input:25,0.2083301544189453,1.3131372648346122
module.IT.conv_input,26,module.IT.conv_input:26,0.16398727893829346,1.1935253338359768
module.IT.conv_input,27,module.IT.conv_input:27,0.17878229916095734,1.2136525476141133
module.IT.conv_input,28,module.IT.conv_input:28,-0.3357248902320862,0.9726614886056294
module.IT.conv_input,29,module.IT.conv_input:29,-0.24230846762657166,1.0042738180855857
module.IT.conv_input,30,module.IT.conv_input:30,0.003090847982093692,-0.12502710864237207
module.IT.conv_input,31,module.IT.conv_input:31,-0.1475914567708969,1.2114841470083737
module.IT.conv_input,32,module.IT.conv_input:32,-0.257099449634552,1.1207060144275245
module.IT.conv_input,33,module.IT.conv_input:33,-0.0778297558426857,0.9250078979461679
module.IT.conv_input,34,module.IT.conv_input:34,-0.16051805019378662,0.8827839420202569
module.IT.conv_input,35,module.IT.conv_input:35,-0.2830337584018707,1.3849176825169152
module.IT.conv_input,36,module.IT.conv_input:36,-0.08137165009975433,1.6202986498572012
module.IT.conv_input,37,module.IT.conv_input:37,-0.18091127276420593,0.9902253504377806
module.IT.conv_input,38,module.IT.conv_input:38,-0.2596088945865631,1.2022022129316468
module.IT.conv_input,39,module.IT.conv_input:39,-0.20771236717700958,1.0931339525159058
module.IT.conv_input,40,module.IT.conv_input:40,-0.2183426171541214,0.7668134848668064
module.IT.conv_input,41,module.IT.conv_input:41,-0.3295898735523224,1.1854330198033067
module.IT.conv_input,42,module.IT.conv_input:42,-0.01922265626490116,-3.8255927140852353
module.IT.conv_input,43,module.IT.conv_input:43,-0.10004527866840363,1.5956429793321047
module.IT.conv_input,44,module.IT.conv_input:44,-0.24419260025024414,1.2484130319357556
module.IT.conv_input,45,module.IT.conv_input:45,-0.168714240193367,1.0002328707280346
module.IT.conv_input,46,module.IT.conv_input:46,0.10529862344264984,0.5228621774828348
module.IT.conv_input,47,module.IT.conv_input:47,0.11793474853038788,0.562797257318137
module.IT.conv_input,48,module.IT.conv_input:48,-0.18251636624336243,1.1972062991038235
module.IT.conv_input,49,module.IT.conv_input:49,-0.13262280821800232,0.8957343710686549
module.IT.conv_input,50,module.IT.conv_input:50,0.15622106194496155,5.671841434186395
module.IT.conv_input,51,module.IT.conv_input:51,-0.10333295166492462,1.0453928996277801
module.IT.conv_input,52,module.IT.conv_input:52,0.16141393780708313,5.242606663940656
module.IT.conv_input,53,module.IT.conv_input:53,-0.1628510057926178,0.8987386609971195
module.IT.conv_input,54,module.IT.conv_input:54,-0.2591353952884674,2.018433098423307
module.IT.conv_input,55,module.IT.conv_input:55,-0.2084425687789917,1.0426612999403697
module.IT.conv_input,56,module.IT.conv_input:56,-0.11508647352457047,0.9086985516375834
module.IT.conv_input,57,module.IT.conv_input:57,-0.22964508831501007,1.2068812467079655
module.IT.conv_input,58,module.IT.conv_input:58,-0.16489902138710022,2.0240449301401338
module.IT.conv_input,59,module.IT.conv_input:59,0.1295284926891327,5.701133154249676
module.IT.conv_input,60,module.IT.conv_input:60,-0.04689105227589607,2.0545100739737956
module.IT.conv_input,61,module.IT.conv_input:61,-0.2890487313270569,1.179058302861986
module.IT.conv_input,62,module.IT.conv_input:62,-0.11869148910045624,0.8062574062759096
module.IT.conv_input,63,module.IT.conv_input:63,0.17906925082206726,5.434121386579346
module.IT.conv_input,64,module.IT.conv_input:64,-0.09381576627492905,8.463581114403015
module.IT.conv_input,65,module.IT.conv_input:65,-0.2570592761039734,1.1527088671787247
module.IT.conv_input,66,module.IT.conv_input:66,0.16128674149513245,3.0542934848573013
module.IT.conv_input,67,module.IT.conv_input:67,-0.19580310583114624,1.239920301115987
module.IT.conv_input,68,module.IT.conv_input:68,-0.24652858078479767,1.0399242504543993
module.IT.conv_input,69,module.IT.conv_input:69,-0.10190483182668686,0.5254958491361708
module.IT.conv_input,70,module.IT.conv_input:70,0.17333118617534637,3.418466434018337
module.IT.conv_input,71,module.IT.conv_input:71,0.1549248844385147,2.900895083643946
module.IT.conv_input,72,module.IT.conv_input:72,0.13924947381019592,2.255150082925243
module.IT.conv_input,73,module.IT.conv_input:73,-0.15936534106731415,1.0948358876391182
module.IT.conv_input,74,module.IT.conv_input:74,-0.1246500164270401,0.9031645120323472
module.IT.conv_input,75,module.IT.conv_input:75,-0.2735719382762909,1.1996403777928124
module.IT.conv_input,76,module.IT.conv_input:76,0.001880004769191146,-0.029455821777605893
module.IT.conv_input,77,module.IT.conv_input:77,-0.22562798857688904,1.1492119945323465
module.IT.conv_input,78,module.IT.conv_input:78,-0.25549203157424927,1.7983960232974254
module.IT.conv_input,79,module.IT.conv_input:79,-0.018705042079091072,0.5801672018753564
module.IT.conv_input,80,module.IT.conv_input:80,-0.19208696484565735,1.180546945667636
module.IT.conv_input,81,module.IT.conv_input:81,-0.22127076983451843,0.8677672837964525
module.IT.conv_input,82,module.IT.conv_input:82,-0.23225721716880798,1.3420647397999812
module.IT.conv_input,83,module.IT.conv_input:83,-0.24147382378578186,0.9686127104195372
module.IT.conv_input,84,module.IT.conv_input:84,-0.14129111170768738,1.1962524122936915
module.IT.conv_input,85,module.IT.conv_input:85,0.16007818281650543,0.9697397403246721
module.IT.conv_input,86,module.IT.conv_input:86,-0.08278827369213104,0.6613050015545199
module.IT.conv_input,87,module.IT.conv_input:87,-0.13815408945083618,1.2483184626066934
module.IT.conv_input,88,module.IT.conv_input:88,-0.30842217803001404,1.2822474879292116
module.IT.conv_input,89,module.IT.conv_input:89,0.19546841084957123,0.9449386112690559
module.IT.conv_input,90,module.IT.conv_input:90,-0.23410916328430176,1.1891064023975886
module.IT.conv_input,91,module.IT.conv_input:91,-0.11551767587661743,0.7712975246079966
module.IT.conv_input,92,module.IT.conv_input:92,-0.1818566620349884,1.4130850981773047
module.IT.conv_input,93,module.IT.conv_input:93,-0.35716158151626587,0.9988692485103392
module.IT.conv_input,94,module.IT.conv_input:94,-0.2230212390422821,0.8801507441794191
module.IT.conv_input,95,module.IT.conv_input:95,0.20918405055999756,0.9446094743668748
module.IT.conv_input,96,module.IT.conv_input:96,-0.15724320709705353,1.0192397147940448
module.IT.conv_input,97,module.IT.conv_input:97,-0.18632599711418152,1.0590620760473555
module.IT.conv_input,98,module.IT.conv_input:98,-0.2679100036621094,0.9877568485797255
module.IT.conv_input,99,module.IT.conv_input:99,-0.14182324707508087,1.2190266897415185
module.IT.conv_input,100,module.IT.conv_input:100,0.09473436325788498,0.9332963963029368
module.IT.conv_input,101,module.IT.conv_input:101,-0.13970665633678436,0.6305558065797524
module.IT.conv_input,102,module.IT.conv_input:102,-0.2856829762458801,1.0717182562638754
module.IT.conv_input,103,module.IT.conv_input:103,-0.16220085322856903,0.9396400377900787
module.IT.conv_input,104,module.IT.conv_input:104,-0.1952034831047058,1.0338034901041375
module.IT.conv_input,105,module.IT.conv_input:105,0.17036733031272888,0.9940296446790893
module.IT.conv_input,106,module.IT.conv_input:106,-0.21747836470603943,1.0567971106477332
module.IT.conv_input,107,module.IT.conv_input:107,0.058264970779418945,0.5722314458875034
