layer_name,channel,unit_id,mean_activation,scaled_activation
module.V4.conv1,26,module.V4.conv1:26,-0.41422972083091736,1.1190830394372655
module.V4.conv1,27,module.V4.conv1:27,0.32162079215049744,1.018588221524959
module.V4.conv1,28,module.V4.conv1:28,-1.476728081703186,1.0117627549748753
module.V4.conv1,29,module.V4.conv1:29,-0.7579976916313171,1.2147394785977208
module.V4.conv1,30,module.V4.conv1:30,-0.4854916036128998,1.1970389252335418
module.V4.conv1,31,module.V4.conv1:31,-1.2171919345855713,1.0207623217218802
module.V4.conv1,32,module.V4.conv1:32,0.05505947023630142,7.900031767791165
module.V4.conv1,33,module.V4.conv1:33,-0.4910758137702942,1.1344357483745355
module.V4.conv1,34,module.V4.conv1:34,-1.0546011924743652,0.9954425899750632
module.V4.conv1,35,module.V4.conv1:35,-0.30043548345565796,1.0879430552442841
module.V4.conv1,36,module.V4.conv1:36,0.00804841984063387,0.13538903394244967
module.V4.conv1,37,module.V4.conv1:37,0.15898185968399048,0.7702640731353498
module.V4.conv1,38,module.V4.conv1:38,-0.6144247055053711,1.1522942909300695
module.V4.conv1,39,module.V4.conv1:39,-0.13631483912467957,3.0405710850588696
module.V4.conv1,40,module.V4.conv1:40,-0.5744943022727966,1.1846926793311556
module.V4.conv1,41,module.V4.conv1:41,-0.571247935295105,1.0834942736961062
module.V4.conv1,42,module.V4.conv1:42,-0.2760370969772339,0.8838379327455247
module.V4.conv1,43,module.V4.conv1:43,-0.17864087224006653,0.7559661261401239
module.V4.conv1,44,module.V4.conv1:44,-0.8994332551956177,1.0424630576379441
module.V4.conv1,45,module.V4.conv1:45,-0.5705341100692749,0.950624119401574
module.V4.conv1,46,module.V4.conv1:46,1.3286632299423218,0.9845712763963288
module.V4.conv1,47,module.V4.conv1:47,-0.22515714168548584,1.6429594670504408
module.V4.conv1,48,module.V4.conv1:48,-0.5441427826881409,0.9453253161533925
module.V4.conv1,49,module.V4.conv1:49,0.9909553527832031,1.1794588581194905
module.V4.conv1,50,module.V4.conv1:50,0.2942630648612976,1.2274904157898048
module.V4.conv1,51,module.V4.conv1:51,-0.8988602757453918,0.9313634632391966
module.V4.conv1,52,module.V4.conv1:52,-0.5091515779495239,1.1210785723706933
module.V4.conv1,53,module.V4.conv1:53,-1.65425705909729,1.0583124871351737
module.V4.conv1,54,module.V4.conv1:54,-1.0211944580078125,1.0276556543404198
module.V4.conv1,55,module.V4.conv1:55,-0.40311503410339355,1.065417928329698
module.V4.conv1,56,module.V4.conv1:56,-0.45740199089050293,1.1952222149451917
module.V4.conv1,57,module.V4.conv1:57,-0.03135131299495697,0.5670688012111406
module.V4.conv1,58,module.V4.conv1:58,-1.216975212097168,0.9444990630777316
module.V4.conv1,59,module.V4.conv1:59,-0.6318888068199158,1.0913331505294546
module.V4.conv1,60,module.V4.conv1:60,0.14412455260753632,0.8824490085394636
module.V4.conv1,61,module.V4.conv1:61,-0.4843239188194275,1.0699943264908631
module.V4.conv1,62,module.V4.conv1:62,-0.6508342623710632,1.0487596869020748
module.V4.conv1,63,module.V4.conv1:63,-0.988052487373352,0.8950225859962324
module.V4.conv1,64,module.V4.conv1:64,-1.3582355976104736,1.0802327196465877
module.V4.conv1,65,module.V4.conv1:65,-0.36227884888648987,2.7944747523685707
module.V4.conv1,66,module.V4.conv1:66,-0.36375048756599426,0.6679153852649017
module.V4.conv1,67,module.V4.conv1:67,-0.04595450311899185,0.3559400468392004
module.V4.conv1,68,module.V4.conv1:68,-0.1539236605167389,0.8184506348349205
module.V4.conv1,69,module.V4.conv1:69,-1.068962574005127,1.0320463785721194
module.V4.conv1,70,module.V4.conv1:70,-0.7558661699295044,0.9718207666125989
module.V4.conv1,71,module.V4.conv1:71,-0.44925326108932495,0.8608981856710514
module.V4.conv1,72,module.V4.conv1:72,-0.11649943888187408,0.5060644290880715
module.V4.conv1,73,module.V4.conv1:73,-0.6141197681427002,0.8931190301805317
module.V4.conv1,74,module.V4.conv1:74,-1.9608157873153687,0.9913367626302332
module.V4.conv1,75,module.V4.conv1:75,-0.8782623410224915,0.8029747477174985
module.V4.conv1,76,module.V4.conv1:76,-0.42516404390335083,0.9504364552611871
module.V4.conv1,77,module.V4.conv1:77,-0.37421345710754395,0.9785022848827736
module.V4.conv1,78,module.V4.conv1:78,0.09251987934112549,0.9263834551235325
module.V4.conv1,79,module.V4.conv1:79,-0.8823548555374146,1.1815082558823637
module.V4.conv1,80,module.V4.conv1:80,-0.2987385392189026,1.011789471389229
module.V4.conv1,81,module.V4.conv1:81,-1.8451530933380127,0.8881145598748269
module.V4.conv1,82,module.V4.conv1:82,-0.8082305192947388,1.0382397558059022
module.V4.conv1,83,module.V4.conv1:83,-0.7293286919593811,1.1211766952039748
module.V4.conv1,84,module.V4.conv1:84,-0.6767411828041077,0.8744794207411588
module.V4.conv1,85,module.V4.conv1:85,-0.0818423479795456,1.1299038524640133
module.V4.conv1,86,module.V4.conv1:86,-0.6807395219802856,1.0960007682267359
module.V4.conv1,87,module.V4.conv1:87,-0.5840679407119751,1.297664609091646
module.V4.conv1,88,module.V4.conv1:88,-0.5116407871246338,1.2091234866514309
module.V4.conv1,89,module.V4.conv1:89,-1.4953148365020752,1.0282906494644877
module.V4.conv1,90,module.V4.conv1:90,-1.1616394519805908,0.9571749104228766
module.V4.conv1,91,module.V4.conv1:91,-1.0187143087387085,0.9557258531621922
module.V4.conv1,92,module.V4.conv1:92,-0.5434995889663696,0.9599053486192164
module.V4.conv1,93,module.V4.conv1:93,-0.8575018644332886,0.9988192454042945
module.V4.conv1,94,module.V4.conv1:94,-0.33258289098739624,1.3459351290825943
module.V4.conv1,95,module.V4.conv1:95,-1.4348766803741455,1.0894576907500746
module.V4.conv1,96,module.V4.conv1:96,-0.4764888882637024,0.7177319433672675
module.V4.conv1,97,module.V4.conv1:97,-1.4747700691223145,1.090455965431476
module.V4.conv1,98,module.V4.conv1:98,-0.43758779764175415,1.2455743317021368
module.V4.conv1,99,module.V4.conv1:99,0.49096208810806274,1.2687597624330433
module.V4.conv1,100,module.V4.conv1:100,-0.8181122541427612,0.8989963023135005
module.V4.conv1,101,module.V4.conv1:101,-1.660252332687378,0.9633156270419662
module.V4.conv1,102,module.V4.conv1:102,0.2358747273683548,0.914107228870508
module.V4.conv1,103,module.V4.conv1:103,-0.5289480686187744,1.113744350031658
module.V4.conv1,104,module.V4.conv1:104,1.3315321207046509,0.9573454747759285
module.V4.conv1,105,module.V4.conv1:105,-0.9471529126167297,1.065961426014353
module.V4.conv1,106,module.V4.conv1:106,-0.6790833473205566,1.0000179351094867
module.V4.conv1,107,module.V4.conv1:107,-0.87876957654953,1.0212895730789526
module.V4.conv1,108,module.V4.conv1:108,-0.5518409013748169,1.035980501603668
module.V4.conv1,109,module.V4.conv1:109,-0.993974506855011,0.8730725725403247
module.V4.conv1,110,module.V4.conv1:110,-0.7377012968063354,0.9900329889034416
module.V4.conv1,111,module.V4.conv1:111,-0.7144590020179749,1.009082327683345
module.V4.conv1,112,module.V4.conv1:112,-0.7151069641113281,0.94095935287011
module.V4.conv1,113,module.V4.conv1:113,-0.6449195742607117,1.1120582526354024
module.V4.conv1,114,module.V4.conv1:114,-0.3969421088695526,0.6987628431059691
module.V4.conv1,115,module.V4.conv1:115,-0.7468772530555725,1.0008516070348716
module.V4.conv1,116,module.V4.conv1:116,-0.24525924026966095,0.9572509199521394
module.V4.conv1,117,module.V4.conv1:117,-1.2461507320404053,1.029990933833538
module.V4.conv1,118,module.V4.conv1:118,-1.4925063848495483,0.9857224355496041
module.V4.conv1,119,module.V4.conv1:119,1.2160464525222778,0.9382764616797561
module.V4.conv1,120,module.V4.conv1:120,-0.6366966366767883,1.2270740725275417
module.V4.conv1,121,module.V4.conv1:121,-0.7756139636039734,0.9913954298258599
module.V4.conv1,122,module.V4.conv1:122,-0.07705073058605194,0.6263604686425595
module.V4.conv1,123,module.V4.conv1:123,0.48555904626846313,1.0826701187141172
module.V4.conv1,124,module.V4.conv1:124,-0.1294710785150528,0.6960680018550797
module.V4.conv1,125,module.V4.conv1:125,-0.2041012942790985,1.1213488534648943
module.V4.conv1,126,module.V4.conv1:126,-1.6255744695663452,1.0893562216902377
module.V4.conv1,127,module.V4.conv1:127,-0.6186489462852478,1.2660646666927706
module.V4.conv1,128,module.V4.conv1:128,-0.0751553550362587,3.3639264023549393
module.V4.conv1,129,module.V4.conv1:129,-1.4741202592849731,0.976512471684457
module.V4.conv1,130,module.V4.conv1:130,-0.7072457671165466,0.976506008595441
module.V4.conv1,131,module.V4.conv1:131,-0.4780482351779938,0.9373433270058028
module.V4.conv1,132,module.V4.conv1:132,-1.458492398262024,1.1174139471175482
module.V4.conv1,133,module.V4.conv1:133,-0.6940064430236816,0.9335288380347422
module.V4.conv1,134,module.V4.conv1:134,-0.22252361476421356,1.509467409766204
module.V4.conv1,135,module.V4.conv1:135,-0.4521609842777252,0.7145897173719786
module.V4.conv1,136,module.V4.conv1:136,-0.2059202939271927,0.966740641489949
module.V4.conv1,137,module.V4.conv1:137,0.06787602603435516,0.524117348675763
module.V4.conv1,138,module.V4.conv1:138,0.15705005824565887,1.1082528514198906
module.V4.conv1,139,module.V4.conv1:139,-0.04338569566607475,1.0026892470010822
module.V4.conv1,140,module.V4.conv1:140,-0.13028237223625183,0.621273512703982
module.V4.conv1,141,module.V4.conv1:141,-1.47482168674469,0.9694062606206043
module.V4.conv1,142,module.V4.conv1:142,-1.6429407596588135,1.003617478380488
module.V4.conv1,143,module.V4.conv1:143,-0.3040846884250641,0.8827710901399246
module.V4.conv1,144,module.V4.conv1:144,0.681329071521759,0.9963213085132668
module.V4.conv1,145,module.V4.conv1:145,-0.3501298427581787,1.067459045662243
module.V4.conv1,146,module.V4.conv1:146,-0.7436689138412476,0.8696426222741451
module.V4.conv1,147,module.V4.conv1:147,-0.584804892539978,1.0508342070591716
module.V4.conv1,148,module.V4.conv1:148,-0.5989030599594116,0.8362571524107917
module.V4.conv1,149,module.V4.conv1:149,-0.7980890274047852,1.2564202830944375
module.V4.conv1,150,module.V4.conv1:150,-0.39286842942237854,1.2070639897793038
module.V4.conv1,151,module.V4.conv1:151,-1.7592700719833374,1.1190292968003586
module.V4.conv1,152,module.V4.conv1:152,-0.41466984152793884,1.1007128522165612
module.V4.conv1,153,module.V4.conv1:153,-0.8450514078140259,1.0057864223989268
module.V4.conv1,154,module.V4.conv1:154,-0.8986878395080566,1.0165625583415987
module.V4.conv1,155,module.V4.conv1:155,-2.3470726013183594,1.0020896853908168
module.V4.conv1,156,module.V4.conv1:156,-0.9443424940109253,1.011833757216426
module.V4.conv1,157,module.V4.conv1:157,-1.2774109840393066,0.8802051547656622
module.V4.conv1,158,module.V4.conv1:158,-0.2790082097053528,0.8055956165507633
module.V4.conv1,159,module.V4.conv1:159,-1.2526769638061523,0.9848952097286302
module.V4.conv1,160,module.V4.conv1:160,-0.6696721315383911,1.083789125684798
module.V4.conv1,161,module.V4.conv1:161,1.2518543004989624,1.1170270477452602
module.V4.conv1,162,module.V4.conv1:162,-0.30092859268188477,1.0823591910385806
module.V4.conv1,163,module.V4.conv1:163,-0.3776451349258423,1.1438225090946894
module.V4.conv1,164,module.V4.conv1:164,-1.3216917514801025,1.050970624766358
module.V4.conv1,165,module.V4.conv1:165,-0.8678830862045288,1.0374508673091556
module.V4.conv1,166,module.V4.conv1:166,-0.7623871564865112,1.1863419530748764
module.V4.conv1,167,module.V4.conv1:167,-0.8077448606491089,1.0203324463626338
module.V4.conv1,168,module.V4.conv1:168,-0.972004234790802,1.0958713048882338
module.V4.conv1,169,module.V4.conv1:169,-0.22497418522834778,1.3150050585843205
module.V4.conv1,170,module.V4.conv1:170,-0.9757562875747681,0.9648572655734868
module.V4.conv1,171,module.V4.conv1:171,-1.2999720573425293,0.9164589206661605
module.V4.conv1,172,module.V4.conv1:172,-0.6427728533744812,1.058649868227582
module.V4.conv1,173,module.V4.conv1:173,-0.8735479116439819,1.2165012587342003
module.V4.conv1,174,module.V4.conv1:174,-0.7724370956420898,1.0642520208467083
module.V4.conv1,175,module.V4.conv1:175,-0.9118635058403015,1.0076915103454955
module.V4.conv1,176,module.V4.conv1:176,0.04154036566615105,-1.129166170340895
module.V4.conv1,177,module.V4.conv1:177,-0.7654670476913452,0.9779061519992658
module.V4.conv1,178,module.V4.conv1:178,-0.21931925415992737,0.9750940990537602
module.V4.conv1,179,module.V4.conv1:179,-1.3526686429977417,1.0742701738116376
module.V4.conv1,180,module.V4.conv1:180,1.1589866876602173,1.0163448805976125
module.V4.conv1,181,module.V4.conv1:181,-0.5743211507797241,0.9417163950548059
module.V4.conv1,182,module.V4.conv1:182,-0.4734271466732025,0.9254127966400129
module.V4.conv1,183,module.V4.conv1:183,-1.1380680799484253,0.9493407846650306
module.V4.conv1,184,module.V4.conv1:184,0.011475542560219765,-0.1286141902254063
module.V4.conv1,185,module.V4.conv1:185,-1.0032460689544678,1.0601897044603423
module.V4.conv1,186,module.V4.conv1:186,-0.71947181224823,0.9245789617229203
module.V4.conv1,187,module.V4.conv1:187,-1.7382729053497314,1.0195935998945378
module.V4.conv1,188,module.V4.conv1:188,-0.7684847116470337,1.0121533444777457
module.V4.conv1,189,module.V4.conv1:189,-0.7080720663070679,1.0922064062927093
module.V4.conv1,190,module.V4.conv1:190,-0.23262560367584229,1.247679169400993
module.V4.conv1,191,module.V4.conv1:191,-0.17208877205848694,1.7446134263349466
module.V4.conv1,192,module.V4.conv1:192,-0.45976394414901733,0.8805643072444806
module.V4.conv1,193,module.V4.conv1:193,-0.3742050528526306,0.9731155195498271
module.V4.conv1,194,module.V4.conv1:194,-0.8607609868049622,1.160573707602418
module.V4.conv1,195,module.V4.conv1:195,-1.6560558080673218,0.9832796256630075
module.V4.conv1,196,module.V4.conv1:196,0.5136116743087769,1.0955353483698285
module.V4.conv1,197,module.V4.conv1:197,-0.31568628549575806,1.0131639486432273
module.V4.conv1,198,module.V4.conv1:198,-0.8368011713027954,0.9988877130967176
module.V4.conv1,199,module.V4.conv1:199,-0.46156519651412964,1.168456390202139
module.V4.conv1,200,module.V4.conv1:200,0.02379285916686058,-1.635641936333667
module.V4.conv1,201,module.V4.conv1:201,-0.5671329498291016,0.93502969062007
module.V4.conv1,202,module.V4.conv1:202,-1.1727263927459717,0.9476635092681658
module.V4.conv1,203,module.V4.conv1:203,-0.670908510684967,0.9375559736053355
module.V4.conv1,204,module.V4.conv1:204,0.5882194638252258,1.0939666296826376
module.V4.conv1,205,module.V4.conv1:205,-0.6318197846412659,1.207401727398529
module.V4.conv1,206,module.V4.conv1:206,-0.5946049094200134,1.21594615706169
module.V4.conv1,207,module.V4.conv1:207,-0.4614352285861969,0.8344388353013957
module.V4.conv1,208,module.V4.conv1:208,-0.5953601002693176,1.1068640411873498
module.V4.conv1,209,module.V4.conv1:209,1.0602352619171143,1.0939146007869043
module.V4.conv1,210,module.V4.conv1:210,-1.517690896987915,0.9862674559262837
module.V4.conv1,211,module.V4.conv1:211,-0.5132154822349548,0.8599533152637915
module.V4.conv1,212,module.V4.conv1:212,-0.6409628987312317,0.9623655156979916
module.V4.conv1,213,module.V4.conv1:213,-0.6717285513877869,1.0314318318879727
module.V4.conv1,214,module.V4.conv1:214,-0.6192842125892639,1.017667984003893
module.V4.conv1,215,module.V4.conv1:215,-0.8933790922164917,0.9690204963379669
module.V4.conv1,216,module.V4.conv1:216,-0.07033556699752808,0.5091082279318511
module.V4.conv1,217,module.V4.conv1:217,-0.21011236310005188,1.554248162705082
module.V4.conv1,218,module.V4.conv1:218,-1.587965726852417,1.0355226081370263
module.V4.conv1,219,module.V4.conv1:219,-0.6377789974212646,1.0020766408882829
module.V4.conv1,220,module.V4.conv1:220,0.7733316421508789,1.1805034955567177
module.V4.conv1,221,module.V4.conv1:221,-1.07428777217865,1.2543293250583736
module.V4.conv1,222,module.V4.conv1:222,-0.5469858050346375,1.0243763397158214
module.V4.conv1,223,module.V4.conv1:223,-0.20390069484710693,0.5306621157370605
module.V4.conv1,224,module.V4.conv1:224,-0.033517032861709595,1.0642827724315682
module.V4.conv1,225,module.V4.conv1:225,-1.5157392024993896,0.9928928124566201
module.V4.conv1,226,module.V4.conv1:226,-0.8175464868545532,1.0706827417496843
module.V4.conv1,227,module.V4.conv1:227,1.1760047674179077,1.1035826473338872
module.V4.conv1,228,module.V4.conv1:228,-0.6313830614089966,0.9355598042677192
module.V4.conv1,229,module.V4.conv1:229,-0.768741250038147,1.091586383477611
module.V4.conv1,230,module.V4.conv1:230,-0.2999841570854187,1.222343320213867
module.V4.conv1,231,module.V4.conv1:231,-0.6051036715507507,1.000382535679434
module.V4.conv1,232,module.V4.conv1:232,-0.27081796526908875,1.0142555332347531
module.V4.conv1,233,module.V4.conv1:233,0.6188897490501404,1.0182582578734491
module.V4.conv1,234,module.V4.conv1:234,0.02750561200082302,-0.19009819649264106
module.V4.conv1,235,module.V4.conv1:235,-0.6039003729820251,0.8663840145907942
module.V4.conv1,236,module.V4.conv1:236,-0.017147501930594444,0.39485719738221176
module.V4.conv1,237,module.V4.conv1:237,-1.2496395111083984,1.042350789091252
module.V4.conv1,238,module.V4.conv1:238,-0.9666600227355957,0.9451779010137464
module.V4.conv1,239,module.V4.conv1:239,-0.5363155603408813,0.905297356888768
module.V4.conv1,240,module.V4.conv1:240,-0.4243547022342682,0.9113469859553556
module.V4.conv1,241,module.V4.conv1:241,-0.8124158978462219,0.9384660534257513
module.V4.conv1,242,module.V4.conv1:242,-0.8238232731819153,0.9690569992080094
module.V4.conv1,243,module.V4.conv1:243,-0.760647714138031,0.9146482683844356
module.V4.conv1,244,module.V4.conv1:244,-0.5496028065681458,1.1049018950948097
module.V4.conv1,245,module.V4.conv1:245,-0.8394157290458679,1.013808338547649
module.V4.conv1,246,module.V4.conv1:246,-0.3271411061286926,0.8072058989309574
module.V4.conv1,247,module.V4.conv1:247,-1.9785959720611572,0.9369602759160235
module.V4.conv1,248,module.V4.conv1:248,-0.6621794700622559,0.8558272021481174
module.V4.conv1,249,module.V4.conv1:249,-0.2574319839477539,10.757093486974039
module.V4.conv1,250,module.V4.conv1:250,-0.3874945640563965,0.8873327203565284
module.V4.conv1,251,module.V4.conv1:251,-0.536552369594574,1.047245021822028
module.V4.conv1,252,module.V4.conv1:252,-0.6649833917617798,0.9173658364136984
module.V4.conv1,253,module.V4.conv1:253,-0.5026330947875977,1.074835472543961
module.V4.conv1,254,module.V4.conv1:254,-0.2848418354988098,0.7770188613757228
module.V4.conv1,255,module.V4.conv1:255,2.1592705249786377,1.0535422225781002
module.IT.conv_input,0,module.IT.conv_input:0,0.2118416279554367,1.557368634419311
module.IT.conv_input,1,module.IT.conv_input:1,-0.28072690963745117,0.9031360563384604
module.IT.conv_input,2,module.IT.conv_input:2,-0.15322399139404297,0.8452000937477516
module.IT.conv_input,3,module.IT.conv_input:3,0.23821692168712616,1.460007191142748
module.IT.conv_input,4,module.IT.conv_input:4,-0.2427058219909668,1.5258355372893113
module.IT.conv_input,5,module.IT.conv_input:5,-0.1354667693376541,1.125224679285096
module.IT.conv_input,6,module.IT.conv_input:6,-0.24925032258033752,0.9060713568110673
module.IT.conv_input,7,module.IT.conv_input:7,-0.35056716203689575,0.9863170391991282
module.IT.conv_input,8,module.IT.conv_input:8,-0.08541925251483917,0.862047282009661
module.IT.conv_input,9,module.IT.conv_input:9,-0.13482725620269775,0.7819969680968551
module.IT.conv_input,10,module.IT.conv_input:10,-0.1423848569393158,0.9213965993656392
module.IT.conv_input,11,module.IT.conv_input:11,0.2521328330039978,1.4590778892130227
module.IT.conv_input,12,module.IT.conv_input:12,-0.1689935028553009,1.320659852362986
module.IT.conv_input,13,module.IT.conv_input:13,-0.31203028559684753,1.1791485743112566
module.IT.conv_input,14,module.IT.conv_input:14,-0.19710670411586761,0.9479464610762823
module.IT.conv_input,15,module.IT.conv_input:15,0.24699683487415314,1.4762437331597082
module.IT.conv_input,16,module.IT.conv_input:16,-0.0584375336766243,0.9402018535995106
module.IT.conv_input,17,module.IT.conv_input:17,-0.12830577790737152,0.7762636178157601
module.IT.conv_input,18,module.IT.conv_input:18,0.023540576919913292,1.6720023450520356
module.IT.conv_input,19,module.IT.conv_input:19,-0.22528350353240967,0.9102957422127274
module.IT.conv_input,20,module.IT.conv_input:20,-0.2642105221748352,1.3514072430103794
module.IT.conv_input,21,module.IT.conv_input:21,-0.15241631865501404,0.8055504947793967
module.IT.conv_input,22,module.IT.conv_input:22,-0.17596879601478577,1.113864156053675
module.IT.conv_input,23,module.IT.conv_input:23,-0.25615808367729187,0.9753110015199072
module.IT.conv_input,24,module.IT.conv_input:24,-0.13181692361831665,0.7159828031941735
module.IT.conv_input,25,module.IT.conv_input:25,0.1686622053384781,0.9813167634400078
module.IT.conv_input,26,module.IT.conv_input:26,0.1520092934370041,1.0751059187114038
module.IT.conv_input,27,module.IT.conv_input:27,0.1602277010679245,1.0438683902664565
module.IT.conv_input,28,module.IT.conv_input:28,-0.3789794147014618,1.1458429141082098
module.IT.conv_input,29,module.IT.conv_input:29,-0.24616217613220215,1.02570683473037
module.IT.conv_input,30,module.IT.conv_input:30,-0.016866009682416916,0.9334153592661508
module.IT.conv_input,31,module.IT.conv_input:31,-0.1223558783531189,0.9394730284370171
module.IT.conv_input,32,module.IT.conv_input:32,-0.21279115974903107,0.8714595452386988
module.IT.conv_input,33,module.IT.conv_input:33,-0.09653408080339432,1.2391290605203438
module.IT.conv_input,34,module.IT.conv_input:34,-0.20291650295257568,1.2100055470266302
module.IT.conv_input,35,module.IT.conv_input:35,-0.17378728091716766,0.7217555045665557
module.IT.conv_input,36,module.IT.conv_input:36,-0.01725112274289131,0.24095878933586037
module.IT.conv_input,37,module.IT.conv_input:37,-0.2110164612531662,1.222136018821307
module.IT.conv_input,38,module.IT.conv_input:38,-0.19617712497711182,0.8274430460917007
module.IT.conv_input,39,module.IT.conv_input:39,-0.1813954859972,0.9125082855953774
module.IT.conv_input,40,module.IT.conv_input:40,-0.31516990065574646,1.248373493538566
module.IT.conv_input,41,module.IT.conv_input:41,-0.291825532913208,1.0041432018029384
module.IT.conv_input,42,module.IT.conv_input:42,0.006098771467804909,-1.785499175188387
module.IT.conv_input,43,module.IT.conv_input:43,-0.065271757543087,0.8786050902628573
module.IT.conv_input,44,module.IT.conv_input:44,-0.17255385220050812,0.7861868233418263
module.IT.conv_input,45,module.IT.conv_input:45,-0.16224952042102814,0.9497725600525345
module.IT.conv_input,46,module.IT.conv_input:46,0.24538306891918182,1.5862475652233412
module.IT.conv_input,47,module.IT.conv_input:47,0.2519780993461609,1.5283448929537184
module.IT.conv_input,48,module.IT.conv_input:48,-0.15534839034080505,0.9618625782049803
module.IT.conv_input,49,module.IT.conv_input:49,-0.16102012991905212,1.1618062682481765
module.IT.conv_input,50,module.IT.conv_input:50,-0.01959344744682312,-0.22743909499387674
module.IT.conv_input,51,module.IT.conv_input:51,-0.10201527178287506,1.0274965461848193
module.IT.conv_input,52,module.IT.conv_input:52,-0.017902662977576256,-0.1976860788131734
module.IT.conv_input,53,module.IT.conv_input:53,-0.19975580275058746,1.1827014348257587
module.IT.conv_input,54,module.IT.conv_input:54,-0.11638160794973373,0.6613755082934686
module.IT.conv_input,55,module.IT.conv_input:55,-0.21485579013824463,1.0863579577441302
module.IT.conv_input,56,module.IT.conv_input:56,-0.14747202396392822,1.272906088918137
module.IT.conv_input,57,module.IT.conv_input:57,-0.1970103532075882,0.9793810668050621
module.IT.conv_input,58,module.IT.conv_input:58,-0.046036623418331146,0.3801825446250321
module.IT.conv_input,59,module.IT.conv_input:59,-0.013798651285469532,-0.19573805808304814
module.IT.conv_input,60,module.IT.conv_input:60,-0.0004197061061859131,0.010954402548948866
module.IT.conv_input,61,module.IT.conv_input:61,-0.24557137489318848,0.9457979485233897
module.IT.conv_input,62,module.IT.conv_input:62,-0.16837985813617706,1.28878468328415
module.IT.conv_input,63,module.IT.conv_input:63,-0.022761141881346703,-0.22709013587899243
module.IT.conv_input,64,module.IT.conv_input:64,0.0378899946808815,-0.6890773512121712
module.IT.conv_input,65,module.IT.conv_input:65,-0.21489866077899933,0.9065233692205535
module.IT.conv_input,66,module.IT.conv_input:66,0.011938398703932762,0.11637074807386845
module.IT.conv_input,67,module.IT.conv_input:67,-0.16741833090782166,1.0002441128039747
module.IT.conv_input,68,module.IT.conv_input:68,-0.24728548526763916,1.044228425550137
module.IT.conv_input,69,module.IT.conv_input:69,-0.24403071403503418,1.665215866582815
module.IT.conv_input,70,module.IT.conv_input:70,0.00336275203153491,0.03132205585211408
module.IT.conv_input,71,module.IT.conv_input:71,0.015692824497818947,0.15721661658865985
module.IT.conv_input,72,module.IT.conv_input:72,0.03453568369150162,0.35732021536388975
module.IT.conv_input,73,module.IT.conv_input:73,-0.16906067728996277,1.1878147504531986
module.IT.conv_input,74,module.IT.conv_input:74,-0.16296720504760742,1.3012148966227504
module.IT.conv_input,75,module.IT.conv_input:75,-0.20721440017223358,0.8283137752869852
module.IT.conv_input,76,module.IT.conv_input:76,-0.08222362399101257,2.2973901139158124
module.IT.conv_input,77,module.IT.conv_input:77,-0.21666832268238068,1.0870411524958592
module.IT.conv_input,78,module.IT.conv_input:78,-0.12240661680698395,0.6565877577911575
module.IT.conv_input,79,module.IT.conv_input:79,-0.051022935658693314,2.376680932175731
module.IT.conv_input,80,module.IT.conv_input:80,-0.16928932070732117,0.9940106690416998
module.IT.conv_input,81,module.IT.conv_input:81,-0.29183802008628845,1.2608235410678374
module.IT.conv_input,82,module.IT.conv_input:82,-0.172341451048851,0.8928149619646331
module.IT.conv_input,83,module.IT.conv_input:83,-0.27472907304763794,1.1532890305125312
module.IT.conv_input,84,module.IT.conv_input:84,-0.12581869959831238,1.0206846531025469
module.IT.conv_input,85,module.IT.conv_input:85,0.14426524937152863,0.846903770543687
module.IT.conv_input,86,module.IT.conv_input:86,-0.13428297638893127,1.2430806946404187
module.IT.conv_input,87,module.IT.conv_input:87,-0.13450151681900024,1.2020905102007793
module.IT.conv_input,88,module.IT.conv_input:88,-0.2311287820339203,0.8679362623655034
module.IT.conv_input,89,module.IT.conv_input:89,0.1897740662097931,0.9090693132121866
module.IT.conv_input,90,module.IT.conv_input:90,-0.21054676175117493,1.0283999961279118
module.IT.conv_input,91,module.IT.conv_input:91,-0.16797251999378204,1.269771481320929
module.IT.conv_input,92,module.IT.conv_input:92,-0.12809215486049652,0.8736557857068701
module.IT.conv_input,93,module.IT.conv_input:93,-0.372623473405838,1.0573520236689853
module.IT.conv_input,94,module.IT.conv_input:94,-0.2911267578601837,1.2619936105332001
module.IT.conv_input,95,module.IT.conv_input:95,0.20414218306541443,0.9148986687825624
module.IT.conv_input,96,module.IT.conv_input:96,-0.18701298534870148,1.2955367525887207
module.IT.conv_input,97,module.IT.conv_input:97,-0.17851150035858154,0.9998417851773216
module.IT.conv_input,98,module.IT.conv_input:98,-0.2812323570251465,1.0541340468833458
module.IT.conv_input,99,module.IT.conv_input:99,-0.11292286962270737,0.8963922524508533
module.IT.conv_input,100,module.IT.conv_input:100,0.11968763917684555,1.2843763002306796
module.IT.conv_input,101,module.IT.conv_input:101,-0.2707310616970062,1.5219329450375458
module.IT.conv_input,102,module.IT.conv_input:102,-0.27666789293289185,1.0263289018639368
module.IT.conv_input,103,module.IT.conv_input:103,-0.1817275434732437,1.094010688097043
module.IT.conv_input,104,module.IT.conv_input:104,-0.2021394520998001,1.0838071211180225
module.IT.conv_input,105,module.IT.conv_input:105,0.18886545300483704,1.1430834615195915
module.IT.conv_input,106,module.IT.conv_input:106,-0.20876479148864746,1.0003363022659062
module.IT.conv_input,107,module.IT.conv_input:107,0.136328786611557,1.7985478519999571
