layer_name,channel,unit_id,mean_activation,scaled_activation
module.V4.conv1,26,module.V4.conv1:26,-0.4007893204689026,1.0698238096781134
module.V4.conv1,27,module.V4.conv1:27,0.30499324202537537,0.9492651437961632
module.V4.conv1,28,module.V4.conv1:28,-1.4339262247085571,0.9729271466170634
module.V4.conv1,29,module.V4.conv1:29,-0.6329717636108398,0.9508713235511385
module.V4.conv1,30,module.V4.conv1:30,-0.4500025808811188,1.0780911659186934
module.V4.conv1,31,module.V4.conv1:31,-1.2001173496246338,1.0016622544402125
module.V4.conv1,32,module.V4.conv1:32,-0.02743980847299099,-0.7960655024169409
module.V4.conv1,33,module.V4.conv1:33,-0.4448964595794678,0.9924649353275259
module.V4.conv1,34,module.V4.conv1:34,-1.078385353088379,1.0255672126932387
module.V4.conv1,35,module.V4.conv1:35,-0.27214980125427246,0.9529769773001133
module.V4.conv1,36,module.V4.conv1:36,0.08075026422739029,2.2932163425235763
module.V4.conv1,37,module.V4.conv1:37,0.20457914471626282,1.0699742279624347
module.V4.conv1,38,module.V4.conv1:38,-0.5089064240455627,0.8953451669165262
module.V4.conv1,39,module.V4.conv1:39,-0.0850435346364975,1.3733884114370565
module.V4.conv1,40,module.V4.conv1:40,-0.5006211996078491,0.98246658043487
module.V4.conv1,41,module.V4.conv1:41,-0.5236126780509949,0.964107915102365
module.V4.conv1,42,module.V4.conv1:42,-0.3166046142578125,1.0596086520258612
module.V4.conv1,43,module.V4.conv1:43,-0.22571901977062225,1.0231339207273207
module.V4.conv1,44,module.V4.conv1:44,-0.8414424657821655,0.9538795379154021
module.V4.conv1,45,module.V4.conv1:45,-0.5796700119972229,0.9707721385447861
module.V4.conv1,46,module.V4.conv1:46,1.3601537942886353,1.015807920273299
module.V4.conv1,47,module.V4.conv1:47,-0.13759131729602814,0.8277053392775621
module.V4.conv1,48,module.V4.conv1:48,-0.6304501295089722,1.1528859212559976
module.V4.conv1,49,module.V4.conv1:49,0.8769270181655884,0.9985647712633895
module.V4.conv1,50,module.V4.conv1:50,0.25224000215530396,0.9941077586577318
module.V4.conv1,51,module.V4.conv1:51,-0.9265430569648743,0.9693151476940405
module.V4.conv1,52,module.V4.conv1:52,-0.4571651518344879,0.9696157197428797
module.V4.conv1,53,module.V4.conv1:53,-1.5256073474884033,0.9499472994685955
module.V4.conv1,54,module.V4.conv1:54,-0.9919098019599915,0.988475604888336
module.V4.conv1,55,module.V4.conv1:55,-0.3767828047275543,0.9732451368341662
module.V4.conv1,56,module.V4.conv1:56,-0.3684449791908264,0.8935371185961741
module.V4.conv1,57,module.V4.conv1:57,-0.01817122846841812,0.3044778221224289
module.V4.conv1,58,module.V4.conv1:58,-1.2630925178527832,0.9921275605793928
module.V4.conv1,59,module.V4.conv1:59,-0.6199581623077393,1.0634236898511666
module.V4.conv1,60,module.V4.conv1:60,0.15120798349380493,0.9394003785350963
module.V4.conv1,61,module.V4.conv1:61,-0.44349366426467896,0.9511894562518275
module.V4.conv1,62,module.V4.conv1:62,-0.6272145509719849,0.9980366000959948
module.V4.conv1,63,module.V4.conv1:63,-1.14227294921875,1.0852593070798364
module.V4.conv1,64,module.V4.conv1:64,-1.2494319677352905,0.9658397049971562
module.V4.conv1,65,module.V4.conv1:65,-0.1797311007976532,0.9435180229167581
module.V4.conv1,66,module.V4.conv1:66,-0.5162631273269653,1.0455578874787634
module.V4.conv1,67,module.V4.conv1:67,-0.12568296492099762,1.2258012883901852
module.V4.conv1,68,module.V4.conv1:68,-0.2017921656370163,1.1724538970029101
module.V4.conv1,69,module.V4.conv1:69,-1.0192363262176514,0.9685379039499739
module.V4.conv1,70,module.V4.conv1:70,-0.7699280381202698,0.9959019518464178
module.V4.conv1,71,module.V4.conv1:71,-0.4796547293663025,0.9373589917445997
module.V4.conv1,72,module.V4.conv1:72,-0.24558696150779724,1.3120534489337863
module.V4.conv1,73,module.V4.conv1:73,-0.6803523302078247,1.0222638903773926
module.V4.conv1,74,module.V4.conv1:74,-1.9574743509292603,0.989090449770477
module.V4.conv1,75,module.V4.conv1:75,-1.0511271953582764,1.0144652040882753
module.V4.conv1,76,module.V4.conv1:76,-0.43360844254493713,0.9754514539065442
module.V4.conv1,77,module.V4.conv1:77,-0.3793673515319824,0.9964550620397412
module.V4.conv1,78,module.V4.conv1:78,0.07953919470310211,0.7633392216357754
module.V4.conv1,79,module.V4.conv1:79,-0.6829105615615845,0.8396937938074245
module.V4.conv1,80,module.V4.conv1:80,-0.2414311170578003,0.7680081879574607
module.V4.conv1,81,module.V4.conv1:81,-1.9588496685028076,0.9603577865652874
module.V4.conv1,82,module.V4.conv1:82,-0.7868490815162659,1.0016034137774161
module.V4.conv1,83,module.V4.conv1:83,-0.6501018404960632,0.9603936461686378
module.V4.conv1,84,module.V4.conv1:84,-0.7267597913742065,0.9597913255834969
module.V4.conv1,85,module.V4.conv1:85,-0.06963605433702469,0.9102539900499574
module.V4.conv1,86,module.V4.conv1:86,-0.5948811769485474,0.9155797119619469
module.V4.conv1,87,module.V4.conv1:87,-0.4596632122993469,0.9351113982097017
module.V4.conv1,88,module.V4.conv1:88,-0.39488834142684937,0.8546115600476948
module.V4.conv1,89,module.V4.conv1:89,-1.4399189949035645,0.9777803489688524
module.V4.conv1,90,module.V4.conv1:90,-1.2611281871795654,1.068345638687626
module.V4.conv1,91,module.V4.conv1:91,-1.049534797668457,0.9942232650974153
module.V4.conv1,92,module.V4.conv1:92,-0.5712121725082397,1.0255824040473014
module.V4.conv1,93,module.V4.conv1:93,-0.8527629971504211,0.991475145950539
module.V4.conv1,94,module.V4.conv1:94,-0.22867384552955627,0.8116540423233107
module.V4.conv1,95,module.V4.conv1:95,-1.2992019653320312,0.9536961540526931
module.V4.conv1,96,module.V4.conv1:96,-0.5850374102592468,0.9320356091644432
module.V4.conv1,97,module.V4.conv1:97,-1.3176895380020142,0.93799452043573
module.V4.conv1,98,module.V4.conv1:98,-0.3455108106136322,0.9044633924397613
module.V4.conv1,99,module.V4.conv1:99,0.3871450424194336,0.9183456453224346
module.V4.conv1,100,module.V4.conv1:100,-0.8797163963317871,0.9890079198228944
module.V4.conv1,101,module.V4.conv1:101,-1.7073793411254883,0.9997724152111707
module.V4.conv1,102,module.V4.conv1:102,0.2297513782978058,0.883389124949194
module.V4.conv1,103,module.V4.conv1:103,-0.48065185546875,0.9788715955716257
module.V4.conv1,104,module.V4.conv1:104,1.400119662284851,1.0234822651120652
module.V4.conv1,105,module.V4.conv1:105,-0.8648273348808289,0.944149913398343
module.V4.conv1,106,module.V4.conv1:106,-0.6640092730522156,0.9706377604898188
module.V4.conv1,107,module.V4.conv1:107,-0.8461637496948242,0.9711290737107002
module.V4.conv1,108,module.V4.conv1:108,-0.5285844206809998,0.9780863568799926
module.V4.conv1,109,module.V4.conv1:109,-1.0752480030059814,0.9674825317653226
module.V4.conv1,110,module.V4.conv1:110,-0.7407033443450928,0.9953986785732385
module.V4.conv1,111,module.V4.conv1:111,-0.7057867050170898,0.99278045089819
module.V4.conv1,112,module.V4.conv1:112,-0.7507147192955017,1.0034854690280994
module.V4.conv1,113,module.V4.conv1:113,-0.5671238303184509,0.9360561533797599
module.V4.conv1,114,module.V4.conv1:114,-0.507063627243042,0.9542805776599872
module.V4.conv1,115,module.V4.conv1:115,-0.7389155626296997,0.9866736005521639
module.V4.conv1,116,module.V4.conv1:116,-0.24869804084300995,0.9750348232084775
module.V4.conv1,117,module.V4.conv1:117,-1.209702491760254,0.9899243059656779
module.V4.conv1,118,module.V4.conv1:118,-1.5349862575531006,1.0233484346826618
module.V4.conv1,119,module.V4.conv1:119,1.3398866653442383,1.0678406637105617
module.V4.conv1,120,module.V4.conv1:120,-0.5196752548217773,0.931516371349712
module.V4.conv1,121,module.V4.conv1:121,-0.7590681910514832,0.9634544929141554
module.V4.conv1,122,module.V4.conv1:122,-0.130390003323555,1.2390524635684315
module.V4.conv1,123,module.V4.conv1:123,0.4353552758693695,0.9358101855662891
module.V4.conv1,124,module.V4.conv1:124,-0.1735897958278656,1.013383423379662
module.V4.conv1,125,module.V4.conv1:125,-0.20669730007648468,1.141036255984429
module.V4.conv1,126,module.V4.conv1:126,-1.5280965566635132,1.0022101324218673
module.V4.conv1,127,module.V4.conv1:127,-0.5180801153182983,0.99218226992393
module.V4.conv1,128,module.V4.conv1:128,-0.04893778637051582,1.5745370062678181
module.V4.conv1,129,module.V4.conv1:129,-1.4974908828735352,0.9971398134752074
module.V4.conv1,130,module.V4.conv1:130,-0.7044869661331177,0.9714634117674231
module.V4.conv1,131,module.V4.conv1:131,-0.5031189322471619,1.0029353005111057
module.V4.conv1,132,module.V4.conv1:132,-1.310967206954956,0.9679219411476896
module.V4.conv1,133,module.V4.conv1:133,-0.6968995928764343,0.9386381214063602
module.V4.conv1,134,module.V4.conv1:134,-0.14843975007534027,0.86245393852421
module.V4.conv1,135,module.V4.conv1:135,-0.6397803425788879,1.1219959090137708
module.V4.conv1,136,module.V4.conv1:136,-0.21573862433433533,1.0286399316114498
module.V4.conv1,137,module.V4.conv1:137,0.11428721994161606,1.0022117730258342
module.V4.conv1,138,module.V4.conv1:138,0.1891106367111206,1.4433421941318567
module.V4.conv1,139,module.V4.conv1:139,-0.026698261499404907,0.5467391136569101
module.V4.conv1,140,module.V4.conv1:140,-0.1917111873626709,1.0131342513340245
module.V4.conv1,141,module.V4.conv1:141,-1.49456787109375,0.9866541835379308
module.V4.conv1,142,module.V4.conv1:142,-1.6476513147354126,1.0074613288385903
module.V4.conv1,143,module.V4.conv1:143,-0.3384692966938019,1.0164104745950744
module.V4.conv1,144,module.V4.conv1:144,0.7369670867919922,1.1077235900431293
module.V4.conv1,145,module.V4.conv1:145,-0.3091590106487274,0.9048732630831909
module.V4.conv1,146,module.V4.conv1:146,-0.8469837307929993,1.0320198827193987
module.V4.conv1,147,module.V4.conv1:147,-0.543510913848877,0.9530604871736895
module.V4.conv1,148,module.V4.conv1:148,-0.6842601895332336,0.994971255567977
module.V4.conv1,149,module.V4.conv1:149,-0.6644414067268372,0.9774677901156253
module.V4.conv1,150,module.V4.conv1:150,-0.29893189668655396,0.8378451275087035
module.V4.conv1,151,module.V4.conv1:151,-1.6039117574691772,0.9876756851618541
module.V4.conv1,152,module.V4.conv1:152,-0.366951048374176,0.9345863708200486
module.V4.conv1,153,module.V4.conv1:153,-0.8304384350776672,0.9826967802966984
module.V4.conv1,154,module.V4.conv1:154,-0.856438159942627,0.9535803364603727
module.V4.conv1,155,module.V4.conv1:155,-2.387709617614746,1.0253698699067315
module.V4.conv1,156,module.V4.conv1:156,-0.893826961517334,0.9407352357516237
module.V4.conv1,157,module.V4.conv1:157,-1.3963760137557983,0.9892080441770471
module.V4.conv1,158,module.V4.conv1:158,-0.3346725106239319,1.0210184229954673
module.V4.conv1,159,module.V4.conv1:159,-1.2666106224060059,0.999500176223941
module.V4.conv1,160,module.V4.conv1:160,-0.6252710223197937,0.9882594011116039
module.V4.conv1,161,module.V4.conv1:161,1.113512396812439,0.9543171778172927
module.V4.conv1,162,module.V4.conv1:162,-0.2972121238708496,1.0642500598940423
module.V4.conv1,163,module.V4.conv1:163,-0.3255236744880676,0.9366659767314512
module.V4.conv1,164,module.V4.conv1:164,-1.255805253982544,0.9814400617023875
module.V4.conv1,165,module.V4.conv1:165,-0.816966712474823,0.9571672503037058
module.V4.conv1,166,module.V4.conv1:166,-0.6642770767211914,0.9836183059098896
module.V4.conv1,167,module.V4.conv1:167,-0.7614988088607788,0.9435419689743675
module.V4.conv1,168,module.V4.conv1:168,-0.8902851939201355,0.9738311326166155
module.V4.conv1,169,module.V4.conv1:169,-0.18202893435955048,0.9818308093263367
module.V4.conv1,170,module.V4.conv1:170,-0.997624397277832,0.9936432421958207
module.V4.conv1,171,module.V4.conv1:171,-1.3695106506347656,0.9815217163782631
module.V4.conv1,172,module.V4.conv1:172,-0.5764790773391724,0.9161211302280889
module.V4.conv1,173,module.V4.conv1:173,-0.708709180355072,0.9167957239212419
module.V4.conv1,174,module.V4.conv1:174,-0.6872426867485046,0.9112196160523597
module.V4.conv1,175,module.V4.conv1:175,-0.8636254072189331,0.9377215395880389
module.V4.conv1,176,module.V4.conv1:176,0.02265755459666252,-0.7430104372957805
module.V4.conv1,177,module.V4.conv1:177,-0.784837543964386,1.0109919767215358
module.V4.conv1,178,module.V4.conv1:178,-0.217860609292984,0.9665196210970838
module.V4.conv1,179,module.V4.conv1:179,-1.2473243474960327,0.9637310438392164
module.V4.conv1,180,module.V4.conv1:180,1.1357929706573486,0.9892985535689786
module.V4.conv1,181,module.V4.conv1:181,-0.6030532717704773,1.0046049230785117
module.V4.conv1,182,module.V4.conv1:182,-0.4720436632633209,0.9218774739065398
module.V4.conv1,183,module.V4.conv1:183,-1.201359510421753,1.0200886239301212
module.V4.conv1,184,module.V4.conv1:184,-0.0898972749710083,1.6217107687835781
module.V4.conv1,185,module.V4.conv1:185,-0.9551213979721069,0.9925084379405906
module.V4.conv1,186,module.V4.conv1:186,-0.7710295915603638,1.0132119242974325
module.V4.conv1,187,module.V4.conv1:187,-1.6961472034454346,0.9867572535021089
module.V4.conv1,188,module.V4.conv1:188,-0.7511047124862671,0.9817713766703975
module.V4.conv1,189,module.V4.conv1:189,-0.6654432415962219,1.004435483701672
module.V4.conv1,190,module.V4.conv1:190,-0.18435312807559967,0.9102173621952817
module.V4.conv1,191,module.V4.conv1:191,-0.08828629553318024,0.6975061488639612
module.V4.conv1,192,module.V4.conv1:192,-0.5131979584693909,1.0176182010422923
module.V4.conv1,193,module.V4.conv1:193,-0.3265363276004791,0.8154583406693903
module.V4.conv1,194,module.V4.conv1:194,-0.7518044710159302,0.9663453530835792
module.V4.conv1,195,module.V4.conv1:195,-1.7291367053985596,1.0417388348317578
module.V4.conv1,196,module.V4.conv1:196,0.5060771107673645,1.0737121354340187
module.V4.conv1,197,module.V4.conv1:197,-0.290741503238678,0.9088525511393792
module.V4.conv1,198,module.V4.conv1:198,-0.8439196348190308,1.0102464610997162
module.V4.conv1,199,module.V4.conv1:199,-0.3333780765533447,0.7615712057046125
module.V4.conv1,200,module.V4.conv1:200,-0.0402032807469368,-5.924837042064824
module.V4.conv1,201,module.V4.conv1:201,-0.5870052576065063,0.9784791784057352
module.V4.conv1,202,module.V4.conv1:202,-1.186410903930664,0.9622687737114571
module.V4.conv1,203,module.V4.conv1:203,-0.692036509513855,0.9766934781113397
module.V4.conv1,204,module.V4.conv1:204,0.5020384788513184,0.8863342723380164
module.V4.conv1,205,module.V4.conv1:205,-0.522730827331543,0.93402871806203
module.V4.conv1,206,module.V4.conv1:206,-0.48060593008995056,0.9119559988947811
module.V4.conv1,207,module.V4.conv1:207,-0.49075016379356384,0.9034145357147305
module.V4.conv1,208,module.V4.conv1:208,-0.5776287913322449,1.0622267067964366
module.V4.conv1,209,module.V4.conv1:209,1.0536057949066162,1.0846016300076988
module.V4.conv1,210,module.V4.conv1:210,-1.5438263416290283,1.0089636023835453
module.V4.conv1,211,module.V4.conv1:211,-0.5370243787765503,0.911975582329404
module.V4.conv1,212,module.V4.conv1:212,-0.65663081407547,0.9936818257668121
module.V4.conv1,213,module.V4.conv1:213,-0.6065288186073303,0.9012428388652196
module.V4.conv1,214,module.V4.conv1:214,-0.6182682514190674,1.0154333604052825
module.V4.conv1,215,module.V4.conv1:215,-0.8623860478401184,0.9250375841111116
module.V4.conv1,216,module.V4.conv1:216,-0.13988551497459412,1.2167011895170667
module.V4.conv1,217,module.V4.conv1:217,-0.14684300124645233,0.9396410170577351
module.V4.conv1,218,module.V4.conv1:218,-1.4486143589019775,0.9168778726333706
module.V4.conv1,219,module.V4.conv1:219,-0.6520872712135315,1.0322934669338375
module.V4.conv1,220,module.V4.conv1:220,0.6781014800071716,0.9872920656783342
module.V4.conv1,221,module.V4.conv1:221,-0.9713029861450195,1.0903811677461088
module.V4.conv1,222,module.V4.conv1:222,-0.5312035083770752,0.9851142682305668
module.V4.conv1,223,module.V4.conv1:223,-0.3430885672569275,1.0155286995791413
module.V4.conv1,224,module.V4.conv1:224,-0.01250371802598238,0.3247968730056673
module.V4.conv1,225,module.V4.conv1:225,-1.5393965244293213,1.0136256657185536
module.V4.conv1,226,module.V4.conv1:226,-0.7547739148139954,0.9621093336573033
module.V4.conv1,227,module.V4.conv1:227,1.060144305229187,0.9600628344191497
module.V4.conv1,228,module.V4.conv1:228,-0.6558074951171875,0.9836171151829703
module.V4.conv1,229,module.V4.conv1:229,-0.7183265686035156,0.9962269117022501
module.V4.conv1,230,module.V4.conv1:230,-0.2575940787792206,0.9924745337044759
module.V4.conv1,231,module.V4.conv1:231,-0.606678307056427,1.0038568863015442
module.V4.conv1,232,module.V4.conv1:232,-0.25027239322662354,0.9138695123198705
module.V4.conv1,233,module.V4.conv1:233,0.6129359006881714,1.0051802008452748
module.V4.conv1,234,module.V4.conv1:234,-0.12550900876522064,1.3396669414153801
module.V4.conv1,235,module.V4.conv1:235,-0.7442790269851685,1.1446175084286194
module.V4.conv1,236,module.V4.conv1:236,-0.023328181356191635,0.5639339135561909
module.V4.conv1,237,module.V4.conv1:237,-1.1531428098678589,0.9367284401924885
module.V4.conv1,238,module.V4.conv1:238,-1.0286962985992432,1.0265924343185604
module.V4.conv1,239,module.V4.conv1:239,-0.5825440883636475,1.0095914688630374
module.V4.conv1,240,module.V4.conv1:240,-0.45381712913513184,0.995619535643579
module.V4.conv1,241,module.V4.conv1:241,-0.8655425906181335,1.0207158945295962
module.V4.conv1,242,module.V4.conv1:242,-0.8304212689399719,0.9793518102480153
module.V4.conv1,243,module.V4.conv1:243,-0.7539029717445374,0.9040938352766196
module.V4.conv1,244,module.V4.conv1:244,-0.5562769770622253,1.1233435691390927
module.V4.conv1,245,module.V4.conv1:245,-0.8240860104560852,0.9891890047158992
module.V4.conv1,246,module.V4.conv1:246,-0.3922792077064514,1.0227237568658687
module.V4.conv1,247,module.V4.conv1:247,-2.0582387447357178,0.9870841436710646
module.V4.conv1,248,module.V4.conv1:248,-0.7464069128036499,1.0010090322091747
module.V4.conv1,249,module.V4.conv1:249,0.0041900998912751675,-0.03770152713171227
module.V4.conv1,250,module.V4.conv1:250,-0.4309035837650299,1.0205514315284183
module.V4.conv1,251,module.V4.conv1:251,-0.5307263135910034,1.0319621127162069
module.V4.conv1,252,module.V4.conv1:252,-0.723322868347168,1.0253542455545797
module.V4.conv1,253,module.V4.conv1:253,-0.45839351415634155,0.9502672867317952
module.V4.conv1,254,module.V4.conv1:254,-0.3215120732784271,0.9073048004408064
module.V4.conv1,255,module.V4.conv1:255,2.0139431953430176,0.9599456063135345
module.IT.conv_input,0,module.IT.conv_input:0,0.14652225375175476,0.9285403133636654
module.IT.conv_input,1,module.IT.conv_input:1,-0.28036993741989136,0.9016424719381253
module.IT.conv_input,2,module.IT.conv_input:2,-0.17844606935977936,1.0321968623357172
module.IT.conv_input,3,module.IT.conv_input:3,0.17336994409561157,0.9382651600581173
module.IT.conv_input,4,module.IT.conv_input:4,-0.18771851062774658,1.05820511630862
module.IT.conv_input,5,module.IT.conv_input:5,-0.11636817455291748,0.9180409683283419
module.IT.conv_input,6,module.IT.conv_input:6,-0.22920837998390198,0.8134599625128703
module.IT.conv_input,7,module.IT.conv_input:7,-0.3551449179649353,1.0035047099522412
module.IT.conv_input,8,module.IT.conv_input:8,-0.08440905064344406,0.8489673207420749
module.IT.conv_input,9,module.IT.conv_input:9,-0.17299947142601013,1.083345896901437
module.IT.conv_input,10,module.IT.conv_input:10,-0.13233667612075806,0.838205434624792
module.IT.conv_input,11,module.IT.conv_input:11,0.18378418684005737,0.9396604497019817
module.IT.conv_input,12,module.IT.conv_input:12,-0.11927566677331924,0.8252428137037651
module.IT.conv_input,13,module.IT.conv_input:13,-0.229996919631958,0.7877474464915383
module.IT.conv_input,14,module.IT.conv_input:14,-0.23482021689414978,1.201993116416735
module.IT.conv_input,15,module.IT.conv_input:15,0.17824319005012512,0.9369765650986034
module.IT.conv_input,16,module.IT.conv_input:16,-0.06193898990750313,1.0156082186467972
module.IT.conv_input,17,module.IT.conv_input:17,-0.16403858363628387,1.069523344506894
module.IT.conv_input,18,module.IT.conv_input:18,0.0020261171739548445,0.09534328397324741
module.IT.conv_input,19,module.IT.conv_input:19,-0.2343841791152954,0.9588213973218297
module.IT.conv_input,20,module.IT.conv_input:20,-0.18746371567249298,0.8479069242881975
module.IT.conv_input,21,module.IT.conv_input:21,-0.16178205609321594,0.8693952339536123
module.IT.conv_input,22,module.IT.conv_input:22,-0.17340236902236938,1.0917072670996366
module.IT.conv_input,23,module.IT.conv_input:23,-0.25258034467697144,0.9573419136355755
module.IT.conv_input,24,module.IT.conv_input:24,-0.15795215964317322,0.9005535350979177
module.IT.conv_input,25,module.IT.conv_input:25,0.14200183749198914,0.7855815635951636
module.IT.conv_input,26,module.IT.conv_input:26,0.11429306119680405,0.7423452349224705
module.IT.conv_input,27,module.IT.conv_input:27,0.12576934695243835,0.7623295882389229
module.IT.conv_input,28,module.IT.conv_input:28,-0.2977010905742645,0.8319491515471884
module.IT.conv_input,29,module.IT.conv_input:29,-0.2602068781852722,1.105799160318529
module.IT.conv_input,30,module.IT.conv_input:30,-0.028253134340047836,1.9794217252869548
module.IT.conv_input,31,module.IT.conv_input:31,-0.09871812164783478,0.7147370728322469
module.IT.conv_input,32,module.IT.conv_input:32,-0.22575512528419495,0.9412088220324966
module.IT.conv_input,33,module.IT.conv_input:33,-0.06789718568325043,0.7764078165208024
module.IT.conv_input,34,module.IT.conv_input:34,-0.1819991171360016,1.0419521438536012
module.IT.conv_input,35,module.IT.conv_input:35,-0.22336117923259735,0.9959942327476623
module.IT.conv_input,36,module.IT.conv_input:36,-0.07399936765432358,1.4047601182727862
module.IT.conv_input,37,module.IT.conv_input:37,-0.17126083374023438,0.9211836606877764
module.IT.conv_input,38,module.IT.conv_input:38,-0.2597913146018982,1.2033858224345524
module.IT.conv_input,39,module.IT.conv_input:39,-0.19215424358844757,0.9843890937782639
module.IT.conv_input,40,module.IT.conv_input:40,-0.259087473154068,0.9554832515747754
module.IT.conv_input,41,module.IT.conv_input:41,-0.26296162605285645,0.8758301136175078
module.IT.conv_input,42,module.IT.conv_input:42,0.013400045223534107,-2.29080909837939
module.IT.conv_input,43,module.IT.conv_input:43,-0.041364580392837524,0.5028561567180345
module.IT.conv_input,44,module.IT.conv_input:44,-0.22048154473304749,1.083414933357194
module.IT.conv_input,45,module.IT.conv_input:45,-0.19240045547485352,1.1966723922741371
module.IT.conv_input,46,module.IT.conv_input:46,0.14665518701076508,0.7817301098930427
module.IT.conv_input,47,module.IT.conv_input:47,0.1526729166507721,0.7711857681458221
module.IT.conv_input,48,module.IT.conv_input:48,-0.13864320516586304,0.8298198008627311
module.IT.conv_input,49,module.IT.conv_input:49,-0.13010399043560028,0.8737674061593124
module.IT.conv_input,50,module.IT.conv_input:50,0.05551810935139656,0.9084809761905662
module.IT.conv_input,51,module.IT.conv_input:51,-0.08268328011035919,0.7820283111341183
module.IT.conv_input,52,module.IT.conv_input:52,0.05899862200021744,0.9086873118600467
module.IT.conv_input,53,module.IT.conv_input:53,-0.18537646532058716,1.067277172088737
module.IT.conv_input,54,module.IT.conv_input:54,-0.11897137016057968,0.6794257254173098
module.IT.conv_input,55,module.IT.conv_input:55,-0.19690272212028503,0.9663434824649327
module.IT.conv_input,56,module.IT.conv_input:56,-0.1251547932624817,1.0150949979626178
module.IT.conv_input,57,module.IT.conv_input:57,-0.21086819469928741,1.072909079081493
module.IT.conv_input,58,module.IT.conv_input:58,-0.10273422300815582,1.0053094711844663
module.IT.conv_input,59,module.IT.conv_input:59,0.044561754912137985,0.8730404768946198
module.IT.conv_input,60,module.IT.conv_input:60,-0.04240585118532181,1.7437664274188038
module.IT.conv_input,61,module.IT.conv_input:61,-0.2370004653930664,0.9028533532685359
module.IT.conv_input,62,module.IT.conv_input:62,-0.14154772460460663,1.0139946552120755
module.IT.conv_input,63,module.IT.conv_input:63,0.06547088921070099,0.9244836506448606
module.IT.conv_input,64,module.IT.conv_input:64,-0.007349568419158459,0.18416874769697825
module.IT.conv_input,65,module.IT.conv_input:65,-0.22548189759254456,0.9655359276635586
module.IT.conv_input,66,module.IT.conv_input:66,0.0625307708978653,0.7294326098669378
module.IT.conv_input,67,module.IT.conv_input:67,-0.15836606919765472,0.9294061980369465
module.IT.conv_input,68,module.IT.conv_input:68,-0.22060008347034454,0.8978183473269168
module.IT.conv_input,69,module.IT.conv_input:69,-0.18638265132904053,1.124399046916198
module.IT.conv_input,70,module.IT.conv_input:70,0.06363548338413239,0.7291826756432019
module.IT.conv_input,71,module.IT.conv_input:71,0.06194205954670906,0.7339092215768833
module.IT.conv_input,72,module.IT.conv_input:72,0.06532840430736542,0.7562236531434767
module.IT.conv_input,73,module.IT.conv_input:73,-0.14519961178302765,0.9661755277493664
module.IT.conv_input,74,module.IT.conv_input:74,-0.1369665116071701,1.0228309016881867
module.IT.conv_input,75,module.IT.conv_input:75,-0.2404967099428177,1.005967610791804
module.IT.conv_input,76,module.IT.conv_input:76,-0.0515836663544178,1.1213028040177038
module.IT.conv_input,77,module.IT.conv_input:77,-0.19815358519554138,0.9642936443121966
module.IT.conv_input,78,module.IT.conv_input:78,-0.14167237281799316,0.787040320948386
module.IT.conv_input,79,module.IT.conv_input:79,-0.01971077173948288,0.6177853387230009
module.IT.conv_input,80,module.IT.conv_input:80,-0.1471247524023056,0.827950374172172
module.IT.conv_input,81,module.IT.conv_input:81,-0.2105192393064499,0.8141595900380176
module.IT.conv_input,82,module.IT.conv_input:82,-0.18800421059131622,1.0010307508028096
module.IT.conv_input,83,module.IT.conv_input:83,-0.2254277914762497,0.8852549506483424
module.IT.conv_input,84,module.IT.conv_input:84,-0.10977442562580109,0.8534984643465342
module.IT.conv_input,85,module.IT.conv_input:85,0.19885866343975067,1.3070207964835785
module.IT.conv_input,86,module.IT.conv_input:86,-0.12723232805728912,1.1527323697128176
module.IT.conv_input,87,module.IT.conv_input:87,-0.10470525920391083,0.8594955304501842
module.IT.conv_input,88,module.IT.conv_input:88,-0.23603007197380066,0.8918129955522265
module.IT.conv_input,89,module.IT.conv_input:89,0.2434321641921997,1.2753793417682597
module.IT.conv_input,90,module.IT.conv_input:90,-0.18607063591480255,0.8740180324910732
module.IT.conv_input,91,module.IT.conv_input:91,-0.1564982831478119,1.149789520264436
module.IT.conv_input,92,module.IT.conv_input:92,-0.11384258419275284,0.7521007807730826
module.IT.conv_input,93,module.IT.conv_input:93,-0.34689226746559143,0.9609496778650584
module.IT.conv_input,94,module.IT.conv_input:94,-0.23455286026000977,0.9399185334224651
module.IT.conv_input,95,module.IT.conv_input:95,0.25713783502578735,1.251487862773297
module.IT.conv_input,96,module.IT.conv_input:96,-0.12004218995571136,0.7202156634167336
module.IT.conv_input,97,module.IT.conv_input:97,-0.17529907822608948,0.9759954133226638
module.IT.conv_input,98,module.IT.conv_input:98,-0.2874249219894409,1.085745993068604
module.IT.conv_input,99,module.IT.conv_input:99,-0.11191201210021973,0.8859981386101353
module.IT.conv_input,100,module.IT.conv_input:100,0.09870030730962753,0.9851987874779432
module.IT.conv_input,101,module.IT.conv_input:101,-0.19023671746253967,0.9292633103783339
module.IT.conv_input,102,module.IT.conv_input:102,-0.25592225790023804,0.9256259523002214
module.IT.conv_input,103,module.IT.conv_input:103,-0.16695740818977356,0.976161118295583
module.IT.conv_input,104,module.IT.conv_input:104,-0.16249504685401917,0.8136000484062893
module.IT.conv_input,105,module.IT.conv_input:105,0.1730031669139862,1.0146100353186596
module.IT.conv_input,106,module.IT.conv_input:106,-0.1933973729610443,0.9044991779230286
module.IT.conv_input,107,module.IT.conv_input:107,0.08734698593616486,0.9481187290541641
