layer_name,channel,unit_id,mean_activation,scaled_activation
module.V4.conv1,25,module.V4.conv1:25,-0.45927244424819946,0.9461209776603777
module.V4.conv1,26,module.V4.conv1:26,-0.3830742835998535,1.006669864771139
module.V4.conv1,27,module.V4.conv1:27,0.3186395764350891,1.005980531744095
module.V4.conv1,28,module.V4.conv1:28,-1.4545321464538574,0.9915293174614964
module.V4.conv1,29,module.V4.conv1:29,-0.6926478147506714,1.0725696934358884
module.V4.conv1,30,module.V4.conv1:30,-0.40837711095809937,0.9468912555304694
module.V4.conv1,31,module.V4.conv1:31,-1.2026878595352173,1.004526081239461
module.V4.conv1,32,module.V4.conv1:32,0.06647924333810806,21.018219322052932
module.V4.conv1,33,module.V4.conv1:33,-0.4196682572364807,0.9189474384876819
module.V4.conv1,34,module.V4.conv1:34,-1.0684727430343628,1.0129570286771337
module.V4.conv1,35,module.V4.conv1:35,-0.29903632402420044,1.081050617203346
module.V4.conv1,36,module.V4.conv1:36,0.03431142866611481,0.6768570915745454
module.V4.conv1,37,module.V4.conv1:37,0.17734214663505554,0.8854751988157584
module.V4.conv1,38,module.V4.conv1:38,-0.550871729850769,0.9936307006186315
module.V4.conv1,39,module.V4.conv1:39,-0.07446592301130295,1.1377825440139555
module.V4.conv1,40,module.V4.conv1:40,-0.5055959224700928,0.9954689932778055
module.V4.conv1,41,module.V4.conv1:41,-0.5622036457061768,1.0602770199975906
module.V4.conv1,42,module.V4.conv1:42,-0.2889106869697571,0.9379449059520233
module.V4.conv1,43,module.V4.conv1:43,-0.20924599468708038,0.9254318266578857
module.V4.conv1,44,module.V4.conv1:44,-0.8694638013839722,0.9961934507466099
module.V4.conv1,45,module.V4.conv1:45,-0.5854350328445435,0.9835922255719739
module.V4.conv1,46,module.V4.conv1:46,1.329770565032959,0.9856614369359855
module.V4.conv1,47,module.V4.conv1:47,-0.16549189388751984,1.0545448825258736
module.V4.conv1,48,module.V4.conv1:48,-0.495300829410553,0.8368052766453441
module.V4.conv1,49,module.V4.conv1:49,0.882042407989502,1.006343676332826
module.V4.conv1,50,module.V4.conv1:50,0.24246685206890106,0.9434772655822105
module.V4.conv1,51,module.V4.conv1:51,-0.9771048426628113,1.040558098343794
module.V4.conv1,52,module.V4.conv1:52,-0.47001856565475464,1.0060186828324973
module.V4.conv1,53,module.V4.conv1:53,-1.6256639957427979,1.0337169801523698
module.V4.conv1,54,module.V4.conv1:54,-1.0019491910934448,1.001821185905803
module.V4.conv1,55,module.V4.conv1:55,-0.3973790407180786,1.044977288783703
module.V4.conv1,56,module.V4.conv1:56,-0.3911939263343811,0.9664804031885148
module.V4.conv1,57,module.V4.conv1:57,-0.0866737961769104,2.352339542692313
module.V4.conv1,58,module.V4.conv1:58,-1.2546645402908325,0.9833377079216714
module.V4.conv1,59,module.V4.conv1:59,-0.5438610911369324,0.8939953466456981
module.V4.conv1,60,module.V4.conv1:60,0.17064085602760315,1.1045815909402203
module.V4.conv1,61,module.V4.conv1:61,-0.47820430994033813,1.0517348222241105
module.V4.conv1,62,module.V4.conv1:62,-0.6078206896781921,0.957328997067582
module.V4.conv1,63,module.V4.conv1:63,-1.0123841762542725,0.9238507817572638
module.V4.conv1,64,module.V4.conv1:64,-1.2834768295288086,1.0009378828984794
module.V4.conv1,65,module.V4.conv1:65,-0.16313189268112183,0.8322060367229026
module.V4.conv1,66,module.V4.conv1:66,-0.49186936020851135,0.980015930615781
module.V4.conv1,67,module.V4.conv1:67,-0.10536478459835052,0.9639609354833087
module.V4.conv1,68,module.V4.conv1:68,-0.13096314668655396,0.6691330636197025
module.V4.conv1,69,module.V4.conv1:69,-1.0459765195846558,1.0024386849921383
module.V4.conv1,70,module.V4.conv1:70,-0.7453615069389343,0.9540199064856224
module.V4.conv1,71,module.V4.conv1:71,-0.5061256885528564,1.0064441465681842
module.V4.conv1,72,module.V4.conv1:72,-0.19165794551372528,0.9342154740335039
module.V4.conv1,73,module.V4.conv1:73,-0.6342911720275879,0.9315637283978803
module.V4.conv1,74,module.V4.conv1:74,-1.9529321193695068,0.9860409423158433
module.V4.conv1,75,module.V4.conv1:75,-1.0145971775054932,0.9678353395541655
module.V4.conv1,76,module.V4.conv1:76,-0.4216044545173645,0.9399858878397326
module.V4.conv1,77,module.V4.conv1:77,-0.4065314829349518,1.093819652060843
module.V4.conv1,78,module.V4.conv1:78,0.09181765466928482,0.917202526997194
module.V4.conv1,79,module.V4.conv1:79,-0.7988210916519165,1.031204742425684
module.V4.conv1,80,module.V4.conv1:80,-0.3691859841346741,1.3584244774247034
module.V4.conv1,81,module.V4.conv1:81,-2.0603623390197754,1.027166097972503
module.V4.conv1,82,module.V4.conv1:82,-0.758190393447876,0.953527869552914
module.V4.conv1,83,module.V4.conv1:83,-0.6956608891487122,1.0512831799088056
module.V4.conv1,84,module.V4.conv1:84,-0.7577449679374695,1.0145503316527
module.V4.conv1,85,module.V4.conv1:85,-0.05374956876039505,0.657107047363313
module.V4.conv1,86,module.V4.conv1:86,-0.6556171774864197,1.0415112959163355
module.V4.conv1,87,module.V4.conv1:87,-0.48441195487976074,1.0022794726356812
module.V4.conv1,88,module.V4.conv1:88,-0.509078323841095,1.2006442296975675
module.V4.conv1,89,module.V4.conv1:89,-1.4665666818618774,1.001918821339906
module.V4.conv1,90,module.V4.conv1:90,-1.1047375202178955,0.8962807079441631
module.V4.conv1,91,module.V4.conv1:91,-1.0553500652313232,1.0015712131308525
module.V4.conv1,92,module.V4.conv1:92,-0.5516394376754761,0.9789729143719446
module.V4.conv1,93,module.V4.conv1:93,-0.8591683506965637,1.0014083236967233
module.V4.conv1,94,module.V4.conv1:94,-0.3098495602607727,1.2166254408980688
module.V4.conv1,95,module.V4.conv1:95,-1.354592204093933,1.0080180619518346
module.V4.conv1,96,module.V4.conv1:96,-0.627405047416687,1.0225384178091443
module.V4.conv1,97,module.V4.conv1:97,-1.458295464515686,1.0739139123227788
module.V4.conv1,98,module.V4.conv1:98,-0.3697558641433716,0.9888510764802642
module.V4.conv1,99,module.V4.conv1:99,0.43614262342453003,1.0762698809442797
module.V4.conv1,100,module.V4.conv1:100,-0.9065597653388977,1.0295427744611036
module.V4.conv1,101,module.V4.conv1:101,-1.661149263381958,0.9640032749766259
module.V4.conv1,102,module.V4.conv1:102,0.2968672513961792,1.2488761691013306
module.V4.conv1,103,module.V4.conv1:103,-0.5092411041259766,1.0576211464941976
module.V4.conv1,104,module.V4.conv1:104,1.353914737701416,0.9786880360973073
module.V4.conv1,105,module.V4.conv1:105,-0.97700035572052,1.1120041288893514
module.V4.conv1,106,module.V4.conv1:106,-0.6539943814277649,0.9513556680587983
module.V4.conv1,107,module.V4.conv1:107,-0.8789418339729309,1.0215579374808799
module.V4.conv1,108,module.V4.conv1:108,-0.541343092918396,1.0096402153755646
module.V4.conv1,109,module.V4.conv1:109,-1.1017200946807861,0.9992350682112682
module.V4.conv1,110,module.V4.conv1:110,-0.7260910272598267,0.9694163992718188
module.V4.conv1,111,module.V4.conv1:111,-0.7096779942512512,1.0000787312266832
module.V4.conv1,112,module.V4.conv1:112,-0.7222576141357422,0.9533584573141468
module.V4.conv1,113,module.V4.conv1:113,-0.625945508480072,1.0676964017990243
module.V4.conv1,114,module.V4.conv1:114,-0.538261890411377,1.0332164324749902
module.V4.conv1,115,module.V4.conv1:115,-0.6941230893135071,0.9087444818387581
module.V4.conv1,116,module.V4.conv1:116,-0.2624533176422119,1.0477985155515852
module.V4.conv1,117,module.V4.conv1:117,-1.2126060724258423,0.9930869099698161
module.V4.conv1,118,module.V4.conv1:118,-1.431807518005371,0.9331643106906475
module.V4.conv1,119,module.V4.conv1:119,1.2152528762817383,0.9374728141270716
module.V4.conv1,120,module.V4.conv1:120,-0.6044875383377075,1.1413819649042025
module.V4.conv1,121,module.V4.conv1:121,-0.8046934008598328,1.0414686183918347
module.V4.conv1,122,module.V4.conv1:122,-0.12191102653741837,1.1281793738504262
module.V4.conv1,123,module.V4.conv1:123,0.43284496665000916,0.9287436976653665
module.V4.conv1,124,module.V4.conv1:124,-0.16182494163513184,0.9235588690374914
module.V4.conv1,125,module.V4.conv1:125,-0.19518640637397766,1.0551430897109744
module.V4.conv1,126,module.V4.conv1:126,-1.5546554327011108,1.025583715430752
module.V4.conv1,127,module.V4.conv1:127,-0.523323655128479,1.0055902815504751
module.V4.conv1,128,module.V4.conv1:128,-0.03149028867483139,0.8534744690721002
module.V4.conv1,129,module.V4.conv1:129,-1.4876435995101929,0.9884223889486125
module.V4.conv1,130,module.V4.conv1:130,-0.7341047525405884,1.0262770313714884
module.V4.conv1,131,module.V4.conv1:131,-0.5438491106033325,1.114285695094923
module.V4.conv1,132,module.V4.conv1:132,-1.360093355178833,1.016482745490291
module.V4.conv1,133,module.V4.conv1:133,-0.7350665330886841,1.0073048648375793
module.V4.conv1,134,module.V4.conv1:134,-0.190098375082016,1.2014278560959584
module.V4.conv1,135,module.V4.conv1:135,-0.5338171720504761,0.8815594553295004
module.V4.conv1,136,module.V4.conv1:136,-0.18691743910312653,0.8521852364136329
module.V4.conv1,137,module.V4.conv1:137,0.13015422224998474,1.1968644611086283
module.V4.conv1,138,module.V4.conv1:138,0.11105620861053467,0.7071802752132241
module.V4.conv1,139,module.V4.conv1:139,-0.06414328515529633,1.7645954051100405
module.V4.conv1,140,module.V4.conv1:140,-0.24085021018981934,1.3934367516835695
module.V4.conv1,141,module.V4.conv1:141,-1.5228904485702515,1.011656750837139
module.V4.conv1,142,module.V4.conv1:142,-1.597886323928833,0.9672218601846361
module.V4.conv1,143,module.V4.conv1:143,-0.3052266538143158,0.8870665257143477
module.V4.conv1,144,module.V4.conv1:144,0.6318954229354858,0.9022919088703936
module.V4.conv1,145,module.V4.conv1:145,-0.3069870173931122,0.8966161033541278
module.V4.conv1,146,module.V4.conv1:146,-0.8130297660827637,0.9771724060709962
module.V4.conv1,147,module.V4.conv1:147,-0.5576128959655762,0.9859153128598306
module.V4.conv1,148,module.V4.conv1:148,-0.6747851967811584,0.9767083181730914
module.V4.conv1,149,module.V4.conv1:149,-0.7440866231918335,1.139124098141479
module.V4.conv1,150,module.V4.conv1:150,-0.37798959016799927,1.1439185244125853
module.V4.conv1,151,module.V4.conv1:151,-1.5841639041900635,0.9715768114024877
module.V4.conv1,152,module.V4.conv1:152,-0.40392884612083435,1.062107609525709
module.V4.conv1,153,module.V4.conv1:153,-0.8534296154975891,1.0191458012881882
module.V4.conv1,154,module.V4.conv1:154,-0.9094673991203308,1.0329544215984654
module.V4.conv1,155,module.V4.conv1:155,-2.2737743854522705,0.9607723694700573
module.V4.conv1,156,module.V4.conv1:156,-0.9383420944213867,1.0032544593638675
module.V4.conv1,157,module.V4.conv1:157,-1.3844245672225952,0.9779814704372986
module.V4.conv1,158,module.V4.conv1:158,-0.3115893602371216,0.9287938601127821
module.V4.conv1,159,module.V4.conv1:159,-1.263675570487976,0.9964148233381515
module.V4.conv1,160,module.V4.conv1:160,-0.6268073916435242,0.9914902161354928
module.V4.conv1,161,module.V4.conv1:161,1.1974382400512695,1.0514538085163776
module.V4.conv1,162,module.V4.conv1:162,-0.25243887305259705,0.8580709116477658
module.V4.conv1,163,module.V4.conv1:163,-0.35148295760154724,1.0371859488278221
module.V4.conv1,164,module.V4.conv1:164,-1.2938377857208252,1.021281957273486
module.V4.conv1,165,module.V4.conv1:165,-0.8719035983085632,1.0439293005367092
module.V4.conv1,166,module.V4.conv1:166,-0.6971198320388794,1.0492587017097499
module.V4.conv1,167,module.V4.conv1:167,-0.825556755065918,1.0507124460914652
module.V4.conv1,168,module.V4.conv1:168,-0.9388555288314819,1.0454741346838834
module.V4.conv1,169,module.V4.conv1:169,-0.1990712583065033,1.1076949380028553
module.V4.conv1,170,module.V4.conv1:170,-0.9595063924789429,0.943734117301563
module.V4.conv1,171,module.V4.conv1:171,-1.368147611618042,0.9802256440892662
module.V4.conv1,172,module.V4.conv1:172,-0.648388683795929,1.0712017887373984
module.V4.conv1,173,module.V4.conv1:173,-0.8018401861190796,1.0806693112285002
module.V4.conv1,174,module.V4.conv1:174,-0.76347815990448,1.0475981987154876
module.V4.conv1,175,module.V4.conv1:175,-0.931771457195282,1.037298478669516
module.V4.conv1,176,module.V4.conv1:176,-0.05906430631875992,18.153294165510893
module.V4.conv1,177,module.V4.conv1:177,-0.7486996650695801,0.9497041934602443
module.V4.conv1,178,module.V4.conv1:178,-0.26617416739463806,1.2717180615736468
module.V4.conv1,179,module.V4.conv1:179,-1.3123323917388916,1.0312241225426486
module.V4.conv1,180,module.V4.conv1:180,1.1047650575637817,0.9536812398823475
module.V4.conv1,181,module.V4.conv1:181,-0.6088017225265503,1.0174287417068268
module.V4.conv1,182,module.V4.conv1:182,-0.5359113216400146,1.0920100433200057
module.V4.conv1,183,module.V4.conv1:183,-1.1372419595718384,0.9484337981359556
module.V4.conv1,184,module.V4.conv1:184,-0.0725511983036995,1.1851743920247213
module.V4.conv1,185,module.V4.conv1:185,-0.9461604952812195,0.9801544814361461
module.V4.conv1,186,module.V4.conv1:186,-0.7822766304016113,1.0330812513197782
module.V4.conv1,187,module.V4.conv1:187,-1.7238861322402954,1.008318678516586
module.V4.conv1,188,module.V4.conv1:188,-0.7582391500473022,0.9941872360632072
module.V4.conv1,189,module.V4.conv1:189,-0.6475602388381958,0.968726182368776
module.V4.conv1,190,module.V4.conv1:190,-0.223047137260437,1.1761640791808812
module.V4.conv1,191,module.V4.conv1:191,-0.12469182908535004,1.0895917042388976
module.V4.conv1,192,module.V4.conv1:192,-0.5331922173500061,1.0714241569501086
module.V4.conv1,193,module.V4.conv1:193,-0.4402371942996979,1.2143382732236843
module.V4.conv1,194,module.V4.conv1:194,-0.7783271670341492,1.0119362243770467
module.V4.conv1,195,module.V4.conv1:195,-1.58729887008667,0.9298024983873924
module.V4.conv1,196,module.V4.conv1:196,0.4170962870121002,0.8325369169282314
module.V4.conv1,197,module.V4.conv1:197,-0.32116952538490295,1.0368439633360493
module.V4.conv1,198,module.V4.conv1:198,-0.799972414970398,0.9411338059501853
module.V4.conv1,199,module.V4.conv1:199,-0.4602498412132263,1.1638347645471288
module.V4.conv1,200,module.V4.conv1:200,0.04061426967382431,-2.015233166987567
module.V4.conv1,201,module.V4.conv1:201,-0.5800164341926575,0.9630896148724676
module.V4.conv1,202,module.V4.conv1:202,-1.248497724533081,1.0299136916566416
module.V4.conv1,203,module.V4.conv1:203,-0.7148869037628174,1.0199068055540241
module.V4.conv1,204,module.V4.conv1:204,0.5733544826507568,1.0565841350014094
module.V4.conv1,205,module.V4.conv1:205,-0.5505388975143433,1.0002843151531675
module.V4.conv1,206,module.V4.conv1:206,-0.56448894739151,1.131139259656647
module.V4.conv1,207,module.V4.conv1:207,-0.5830103158950806,1.137661796896384
module.V4.conv1,208,module.V4.conv1:208,-0.5005236864089966,0.8788947162418969
module.V4.conv1,209,module.V4.conv1:209,0.8971297144889832,0.8764622005000573
module.V4.conv1,210,module.V4.conv1:210,-1.4948999881744385,0.9666844472748608
module.V4.conv1,211,module.V4.conv1:211,-0.6062853336334229,1.0716084961049228
module.V4.conv1,212,module.V4.conv1:212,-0.6303882002830505,0.9415054329221886
module.V4.conv1,213,module.V4.conv1:213,-0.7045760750770569,1.1003686132729946
module.V4.conv1,214,module.V4.conv1:214,-0.6101967096328735,0.9977678051480926
module.V4.conv1,215,module.V4.conv1:215,-0.9386979341506958,1.0351374848323773
module.V4.conv1,216,module.V4.conv1:216,-0.11355104297399521,0.9175894435033636
module.V4.conv1,217,module.V4.conv1:217,-0.16619543731212616,1.1092649972042574
module.V4.conv1,218,module.V4.conv1:218,-1.6594644784927368,1.0992312107630966
module.V4.conv1,219,module.V4.conv1:219,-0.6335052251815796,0.9931387459657798
module.V4.conv1,220,module.V4.conv1:220,0.6909964084625244,1.012402436263948
module.V4.conv1,221,module.V4.conv1:221,-0.8569095730781555,0.9224761433401548
module.V4.conv1,222,module.V4.conv1:222,-0.5462977290153503,1.0226484710351758
module.V4.conv1,223,module.V4.conv1:223,-0.3421993851661682,1.0120089051824985
module.V4.conv1,224,module.V4.conv1:224,-0.037220001220703125,1.2300766347264764
module.V4.conv1,225,module.V4.conv1:225,-1.5128532648086548,0.9903782776779132
module.V4.conv1,226,module.V4.conv1:226,-0.8194100260734558,1.0739969998999237
module.V4.conv1,227,module.V4.conv1:227,1.090488314628601,0.9966715797428436
module.V4.conv1,228,module.V4.conv1:228,-0.6678110957145691,1.0076680368444229
module.V4.conv1,229,module.V4.conv1:229,-0.6913365125656128,0.9469794628604936
module.V4.conv1,230,module.V4.conv1:230,-0.2615099847316742,1.0126547720393038
module.V4.conv1,231,module.V4.conv1:231,-0.6179780960083008,1.028967433149062
module.V4.conv1,232,module.V4.conv1:232,-0.26480910181999207,0.9843672919043355
module.V4.conv1,233,module.V4.conv1:233,0.6017045378684998,0.9807400497397644
module.V4.conv1,234,module.V4.conv1:234,-0.10915400832891464,1.1010266151959025
module.V4.conv1,235,module.V4.conv1:235,-0.5803943872451782,0.8234053722452672
module.V4.conv1,236,module.V4.conv1:236,-0.056267835199832916,1.8517083204378797
module.V4.conv1,237,module.V4.conv1:237,-1.2155961990356445,1.0044470323637928
module.V4.conv1,238,module.V4.conv1:238,-0.9666198492050171,0.9451262451709299
module.V4.conv1,239,module.V4.conv1:239,-0.6021813750267029,1.0555993403684145
module.V4.conv1,240,module.V4.conv1:240,-0.45109954476356506,0.9876945917476244
module.V4.conv1,241,module.V4.conv1:241,-0.8360227346420288,0.9745945198145857
module.V4.conv1,242,module.V4.conv1:242,-0.8888483047485352,1.0729002700285353
module.V4.conv1,243,module.V4.conv1:243,-0.8573182821273804,1.0724452992587767
module.V4.conv1,244,module.V4.conv1:244,-0.4767060875892639,0.9137181142992159
module.V4.conv1,245,module.V4.conv1:245,-0.8156858682632446,0.9758261420052023
module.V4.conv1,246,module.V4.conv1:246,-0.3684919476509094,0.9412495475324676
module.V4.conv1,247,module.V4.conv1:247,-2.0589773654937744,0.9875549750120252
module.V4.conv1,248,module.V4.conv1:248,-0.7377637028694153,0.9856093810675134
module.V4.conv1,249,module.V4.conv1:249,-0.20739462971687317,5.10692285993227
module.V4.conv1,250,module.V4.conv1:250,-0.40361613035202026,0.9357651252067705
module.V4.conv1,251,module.V4.conv1:251,-0.4846563935279846,0.9150585889759725
module.V4.conv1,252,module.V4.conv1:252,-0.6946062445640564,0.9714646941943382
module.V4.conv1,253,module.V4.conv1:253,-0.525866687297821,1.1434551490079257
module.V4.conv1,254,module.V4.conv1:254,-0.3815403878688812,1.1411404816842394
module.V4.conv1,255,module.V4.conv1:255,2.106088161468506,1.0187817486031923
module.IT.conv_input,0,module.IT.conv_input:0,0.16450688242912292,1.083682297648169
module.IT.conv_input,1,module.IT.conv_input:1,-0.3155783414840698,1.054675109072532
module.IT.conv_input,2,module.IT.conv_input:2,-0.15283802151679993,0.8424731526068286
module.IT.conv_input,3,module.IT.conv_input:3,0.191984623670578,1.0751090223618924
module.IT.conv_input,4,module.IT.conv_input:4,-0.16420163214206696,0.8864634147714928
module.IT.conv_input,5,module.IT.conv_input:5,-0.11931721866130829,0.9486632787897791
module.IT.conv_input,6,module.IT.conv_input:6,-0.2751564681529999,1.0326615292624672
module.IT.conv_input,7,module.IT.conv_input:7,-0.3679291307926178,1.052298889355637
module.IT.conv_input,8,module.IT.conv_input:8,-0.10201865434646606,1.0904590932261924
module.IT.conv_input,9,module.IT.conv_input:9,-0.14014621078968048,0.8212924552538581
module.IT.conv_input,10,module.IT.conv_input:10,-0.16360674798488617,1.1095172333228775
module.IT.conv_input,11,module.IT.conv_input:11,0.2041589319705963,1.0813837197937295
module.IT.conv_input,12,module.IT.conv_input:12,-0.13161252439022064,0.9372660082696068
module.IT.conv_input,13,module.IT.conv_input:13,-0.30187684297561646,1.126373076689986
module.IT.conv_input,14,module.IT.conv_input:14,-0.1746709644794464,0.810881333141577
module.IT.conv_input,15,module.IT.conv_input:15,0.19842438399791718,1.0813010495749298
module.IT.conv_input,16,module.IT.conv_input:16,-0.06023305654525757,0.9785125140643589
module.IT.conv_input,17,module.IT.conv_input:17,-0.13945738971233368,0.8631437094591718
module.IT.conv_input,18,module.IT.conv_input:18,0.014972244389355183,0.8840806219656773
module.IT.conv_input,19,module.IT.conv_input:19,-0.20746850967407227,0.8186674934172702
module.IT.conv_input,20,module.IT.conv_input:20,-0.19478058815002441,0.8908286622458389
module.IT.conv_input,21,module.IT.conv_input:21,-0.19607403874397278,1.1226357625657544
module.IT.conv_input,22,module.IT.conv_input:22,-0.16519030928611755,1.0223861142505315
module.IT.conv_input,23,module.IT.conv_input:23,-0.27807849645614624,1.0890703545887708
module.IT.conv_input,24,module.IT.conv_input:24,-0.17882978916168213,1.061711962557447
module.IT.conv_input,25,module.IT.conv_input:25,0.1652880758047104,0.9554330858459179
module.IT.conv_input,26,module.IT.conv_input:26,0.14588984847068787,1.017151033313763
module.IT.conv_input,27,module.IT.conv_input:27,0.15593083202838898,1.0064829664272308
module.IT.conv_input,28,module.IT.conv_input:28,-0.3588027358055115,1.0632185606602964
module.IT.conv_input,29,module.IT.conv_input:29,-0.21746282279491425,0.8713878128606356
module.IT.conv_input,30,module.IT.conv_input:30,-0.029045123606920242,2.07325490276982
module.IT.conv_input,31,module.IT.conv_input:31,-0.14440694451332092,1.1751055749388053
module.IT.conv_input,32,module.IT.conv_input:32,-0.24967911839485168,1.0767511649335066
module.IT.conv_input,33,module.IT.conv_input:33,-0.08798740804195404,1.0895777685897445
module.IT.conv_input,34,module.IT.conv_input:34,-0.16057929396629333,0.8832199186557196
module.IT.conv_input,35,module.IT.conv_input:35,-0.21595749258995056,0.9524984042502851
module.IT.conv_input,36,module.IT.conv_input:36,-0.0594099760055542,1.032485911155712
module.IT.conv_input,37,module.IT.conv_input:37,-0.16581392288208008,0.8832597057622389
module.IT.conv_input,38,module.IT.conv_input:38,-0.19186490774154663,0.8043780815051033
module.IT.conv_input,39,module.IT.conv_input:39,-0.19649669528007507,1.0141553855367378
module.IT.conv_input,40,module.IT.conv_input:40,-0.2799631953239441,1.0596638853734834
module.IT.conv_input,41,module.IT.conv_input:41,-0.27931278944015503,0.9474899703515806
module.IT.conv_input,42,module.IT.conv_input:42,-0.0044245594181120396,-48.06509906415985
module.IT.conv_input,43,module.IT.conv_input:43,-0.08146077394485474,1.1824095720250263
module.IT.conv_input,44,module.IT.conv_input:44,-0.1937718391418457,0.912256711874925
module.IT.conv_input,45,module.IT.conv_input:45,-0.1513749063014984,0.8677030353696438
module.IT.conv_input,46,module.IT.conv_input:46,0.21212835609912872,1.2795855177685642
module.IT.conv_input,47,module.IT.conv_input:47,0.22400209307670593,1.2859253444034167
module.IT.conv_input,48,module.IT.conv_input:48,-0.16336408257484436,1.028507993706155
module.IT.conv_input,49,module.IT.conv_input:49,-0.15305714309215546,1.0835982477162376
module.IT.conv_input,50,module.IT.conv_input:50,0.04670514911413193,0.7292144968686217
module.IT.conv_input,51,module.IT.conv_input:51,-0.11183957755565643,1.1648681776895349
module.IT.conv_input,52,module.IT.conv_input:52,0.05127065256237984,0.7595281025522851
module.IT.conv_input,53,module.IT.conv_input:53,-0.15846626460552216,0.8675425263704898
module.IT.conv_input,54,module.IT.conv_input:54,-0.14980033040046692,0.9088201368871837
module.IT.conv_input,55,module.IT.conv_input:55,-0.1879834234714508,0.9093023015550566
module.IT.conv_input,56,module.IT.conv_input:56,-0.10732252895832062,0.8304270050978326
module.IT.conv_input,57,module.IT.conv_input:57,-0.16296076774597168,0.7668457692567228
module.IT.conv_input,58,module.IT.conv_input:58,-0.09563927352428436,0.9147127282986813
module.IT.conv_input,59,module.IT.conv_input:59,0.03739623725414276,0.6999038897921874
module.IT.conv_input,60,module.IT.conv_input:60,-0.025644857436418533,0.8575287528164438
module.IT.conv_input,61,module.IT.conv_input:61,-0.25288474559783936,0.9831959705368098
module.IT.conv_input,62,module.IT.conv_input:62,-0.13171111047267914,0.9218752906179462
module.IT.conv_input,63,module.IT.conv_input:63,0.056148506700992584,0.7595197088408259
module.IT.conv_input,64,module.IT.conv_input:64,-0.06379435211420059,3.0246073162571516
module.IT.conv_input,65,module.IT.conv_input:65,-0.22863297164440155,0.9834524514204275
module.IT.conv_input,66,module.IT.conv_input:66,0.08395051956176758,1.0682725091111482
module.IT.conv_input,67,module.IT.conv_input:67,-0.1479632407426834,0.8510359569118717
module.IT.conv_input,68,module.IT.conv_input:68,-0.24330636858940125,1.0217030363351278
module.IT.conv_input,69,module.IT.conv_input:69,-0.1513504981994629,0.852970078788561
module.IT.conv_input,70,module.IT.conv_input:70,0.08511487394571304,1.0624775782620488
module.IT.conv_input,71,module.IT.conv_input:71,0.08258278667926788,1.065310486219668
module.IT.conv_input,72,module.IT.conv_input:72,0.08537787199020386,1.071179794373769
module.IT.conv_input,73,module.IT.conv_input:73,-0.12242253124713898,0.7754385961600502
module.IT.conv_input,74,module.IT.conv_input:74,-0.11411050707101822,0.8062756402094357
module.IT.conv_input,75,module.IT.conv_input:75,-0.23642376065254211,0.9833466674968928
module.IT.conv_input,76,module.IT.conv_input:76,-0.05766637995839119,1.311321908273474
module.IT.conv_input,77,module.IT.conv_input:77,-0.1741764396429062,0.8158785282364196
module.IT.conv_input,78,module.IT.conv_input:78,-0.16212084889411926,0.9360848215895109
module.IT.conv_input,79,module.IT.conv_input:79,-0.0259886272251606,0.8717237453694325
module.IT.conv_input,80,module.IT.conv_input:80,-0.1717163622379303,1.013073815513217
module.IT.conv_input,81,module.IT.conv_input:81,-0.2626085579395294,1.088716359784856
module.IT.conv_input,82,module.IT.conv_input:82,-0.15883320569992065,0.8040791466579442
module.IT.conv_input,83,module.IT.conv_input:83,-0.2477390319108963,1.002139080067783
module.IT.conv_input,84,module.IT.conv_input:84,-0.1187412366271019,0.945180707957723
module.IT.conv_input,85,module.IT.conv_input:85,0.15209612250328064,0.9067696090187896
module.IT.conv_input,86,module.IT.conv_input:86,-0.1140524297952652,0.9937662897255938
module.IT.conv_input,87,module.IT.conv_input:87,-0.09280967712402344,0.7378322895844653
module.IT.conv_input,88,module.IT.conv_input:88,-0.2544386088848114,0.9841857847514971
module.IT.conv_input,89,module.IT.conv_input:89,0.1873687207698822,0.894112988541429
module.IT.conv_input,90,module.IT.conv_input:90,-0.19401729106903076,0.9228275916114083
module.IT.conv_input,91,module.IT.conv_input:91,-0.12484093010425568,0.8512104479382637
module.IT.conv_input,92,module.IT.conv_input:92,-0.1441495716571808,1.0204282433788743
module.IT.conv_input,93,module.IT.conv_input:93,-0.35318195819854736,0.9840885960576734
module.IT.conv_input,94,module.IT.conv_input:94,-0.23448984324932098,0.9395869164809879
module.IT.conv_input,95,module.IT.conv_input:95,0.20307087898254395,0.9086432300141161
module.IT.conv_input,96,module.IT.conv_input:96,-0.15576982498168945,1.006485253142662
module.IT.conv_input,97,module.IT.conv_input:97,-0.17399416863918304,0.966389852866722
module.IT.conv_input,98,module.IT.conv_input:98,-0.24503488838672638,0.8787155323695234
module.IT.conv_input,99,module.IT.conv_input:99,-0.12418925762176514,1.016117586392154
module.IT.conv_input,100,module.IT.conv_input:100,0.08612741529941559,0.825179930836603
module.IT.conv_input,101,module.IT.conv_input:101,-0.20371560752391815,1.017434381183163
module.IT.conv_input,102,module.IT.conv_input:102,-0.26710596680641174,0.9792792576235518
module.IT.conv_input,103,module.IT.conv_input:103,-0.1691756546497345,0.9934254565105883
module.IT.conv_input,104,module.IT.conv_input:104,-0.20182755589485168,1.0815319558315684
module.IT.conv_input,105,module.IT.conv_input:105,0.15230315923690796,0.8584716562493439
module.IT.conv_input,106,module.IT.conv_input:106,-0.21520808339118958,1.0419335401660068
module.IT.conv_input,107,module.IT.conv_input:107,0.0817861407995224,0.8702481929469608
